18.0821875	18.132116646138503	52	HH	41
18.132116646138503	18.196264247720364	13	AW1	41
18.196264247720364	18.257794419050768	57	M	41
18.257794419050768	18.319666553407576	7	AH1	41
18.319666553407576	18.410407917483788	47	CH	41
18.410407917483788	18.483881077032493	6	AH0	41
18.483881077032493	18.576689278567706	56	L	41
18.576689278567706	18.71203457247322	13	AW1	41
18.71203457247322	18.855113883173342	6	AH0	41
18.855113883173342	18.893783967146348	58	N	41
18.893783967146348	19.01172772326401	62	S	41
19.01172772326401	19.060065328230266	48	D	41
19.060065328230266	19.14707301716953	44	UW1	41
19.14707301716953	19.17994258854658	68	Y	41
19.17994258854658	19.259216260691243	44	UW1	41
19.259216260691243	19.326888907644	51	G	41
19.326888907644	19.516372319111724	19	EH1	41
19.516372319111724	19.56470992407798	64	T	41
28.164476447974945	28.374476447974942	62	S	42
28.374476447974942	28.424476447974943	28	IH1	42
28.424476447974943	28.524476447974944	54	K	42
28.524476447974944	28.554476447974942	56	L	42
28.554476447974942	28.594476447974944	27	IH0	42
28.594476447974944	28.674476447974943	54	K	42
28.674476447974943	28.714476447974942	6	AH0	42
28.714476447974942	28.814476447974943	56	L	42
28.814476447974943	28.934476447974944	60	P	42
28.934476447974944	29.054476447974942	61	R	42
29.054476447974942	29.084476447974943	35	OW1	42
29.084476447974943	29.114476447974944	51	G	42
29.114476447974944	29.184476447974944	61	R	42
29.184476447974944	29.264476447974943	5	AE2	42
29.264476447974943	29.314476447974943	57	M	42
29.314476447974943	29.414476447974945	69	Z	42
29.414476447974945	29.454476447974944	67	W	42
29.454476447974944	29.48447644797494	6	AH0	42
29.48447644797494	29.514476447974943	56	L	42
29.514476447974943	29.654476447974943	58	N	42
29.654476447974943	29.724476447974943	19	EH1	42
29.724476447974943	29.794476447974944	66	V	42
29.794476447974944	29.934476447974944	21	ER0	42
29.934476447974944	30.064476447974943	54	K	42
30.064476447974943	30.094476447974944	6	AH0	42
30.094476447974944	30.224476447974943	57	M	42
30.224476447974943	30.424476447974943	60	P	42
30.424476447974943	30.614476447974944	16	AY1	42
30.614476447974944	30.724476447974943	56	L	42
39.2021875	39.2421875	49	DH	43
39.2421875	39.2821875	6	AH0	43
39.2821875	39.4121875	46	B	43
39.4121875	39.5721875	1	AA1	43
39.5721875	39.6921875	62	S	43
39.6921875	39.7421875	64	T	43
39.7421875	39.7821875	6	AH0	43
39.7821875	39.8621875	58	N	43
39.8621875	39.9221875	46	B	43
39.9221875	39.9521875	3	AE0	43
39.9521875	40.1721875	56	L	43
40.1721875	40.4321875	25	EY1	43
40.4321875	40.6321875	35	OW1	43
40.6321875	40.6921875	66	V	43
40.6921875	40.8121875	21	ER0	43
40.8121875	40.9221875	54	K	43
40.9221875	41.0821875	25	EY1	43
41.0821875	41.2121875	57	M	43
41.2121875	41.2821875	49	DH	43
41.2821875	41.3321875	19	EH1	43
41.3321875	41.3721875	61	R	43
41.3721875	41.5021875	50	F	43
41.5021875	41.5621875	7	AH1	43
41.5621875	41.6121875	58	N	43
41.6121875	41.652187500000004	48	D	43
41.652187500000004	41.6821875	27	IH0	43
41.6821875	41.7621875	59	NG	43
41.7621875	41.8821875	63	SH	43
41.8821875	41.9621875	10	AO1	43
41.9621875	41.9921875	61	R	43
41.9921875	42.0621875	64	T	43
42.0621875	42.0921875	6	AH0	43
42.0921875	42.4421875	53	JH	43
49.7035	49.8035	19	EH1	44
49.8035	49.8935	66	V	44
49.8935	49.9835	61	R	44
49.9835	50.0535	31	IY0	44
50.0535	50.1735	54	K	44
50.1735	50.3935	4	AE1	44
50.3935	50.4435	46	B	44
50.4435	50.5335	58	N	44
50.5335	50.6735	32	IY1	44
50.6735	50.7035	48	D	44
50.7035	50.7535	69	Z	44
50.7535	50.8335	61	R	44
50.8335	50.8635	6	AH0	44
50.8635	50.9735	60	P	44
50.9735	51.0635	19	EH1	44
51.0635	51.1435	61	R	44
51.1435	51.1835	27	IH0	44
51.1835	51.2635	59	NG	44
51.2635	51.4035	10	AO1	44
51.4035	51.5035	50	F	44
51.5035	51.5735	64	T	44
51.5735	51.6135	6	AH0	44
51.6135	51.7235	58	N	44
59.373125	59.473125	52	HH	45
59.473125	59.513125	19	EH1	45
59.513125	59.583125	56	L	45
59.583125	59.633125	60	P	45
59.633125	59.713125000000005	74	sp	45
59.713125000000005	59.743125	51	G	45
59.743125	59.923125	61	R	45
59.923125	60.013125	19	EH1	45
60.013125	60.093125	51	G	45
60.093125	60.233125	64	T	45
60.233125	60.283125	6	AH0	45
60.283125	60.423125	60	P	45
60.423125	60.493125	28	IH1	45
60.493125	60.583125	54	K	45
60.583125	60.643125000000005	6	AH0	45
60.643125000000005	60.773125	60	P	45
60.773125	60.833125	19	EH1	45
60.833125	60.923125	54	K	45
60.923125	60.983125	6	AH0	45
60.983125	61.063125	66	V	45
61.063125	61.113125000000004	60	P	45
61.113125000000004	61.163125	6	AH0	45
61.163125	61.283125	64	T	45
61.283125	61.443125	25	EY1	45
61.443125	61.543125	64	T	45
61.543125	61.573125000000005	34	OW0	45
61.573125000000005	61.903125	69	Z	45
69.499	69.569	67	W	46
69.569	69.639	32	IY1	46
69.639	69.699	56	L	46
69.699	69.809	16	AY1	46
69.809	69.869	54	K	46
69.869	69.959	46	B	46
69.959	70.04899999999999	56	L	46
70.04899999999999	70.169	44	UW1	46
70.169	70.329	47	CH	46
70.329	70.509	32	IY1	46
70.509	70.619	69	Z	46
70.619	70.679	46	B	46
70.679	70.759	7	AH1	46
70.759	70.79899999999999	64	T	46
70.79899999999999	70.959	66	V	46
70.959	71.029	28	IH1	46
71.029	71.099	54	K	46
71.099	71.15899999999999	64	T	46
71.15899999999999	71.249	21	ER0	46
71.249	71.359	56	L	46
71.359	71.449	16	AY1	46
71.449	71.489	54	K	46
71.489	71.599	62	S	46
71.599	71.62899999999999	46	B	46
71.62899999999999	71.749	61	R	46
71.749	71.929	32	IY1	46
87.5444375	87.65112660699756	54	K	47
87.65112660699756	87.75112660699756	13	AW1	47
87.75112660699756	87.82112660699755	58	N	47
87.82112660699755	87.85112660699755	64	T	47
87.85112660699755	87.88112660699755	49	DH	47
87.88112660699755	87.91112660699756	6	AH0	47
87.91112660699756	88.02112660699756	58	N	47
88.02112660699756	88.08112660699756	7	AH1	47
88.08112660699756	88.17112660699756	57	M	47
88.17112660699756	88.21112660699755	46	B	47
88.21112660699755	88.43112660699757	21	ER0	47
88.43112660699757	88.55112660699756	7	AH1	47
88.55112660699756	88.60112660699755	66	V	47
88.60112660699755	88.63112660699755	74	sp	47
88.63112660699755	88.77112660699756	64	T	47
88.77112660699756	88.85112660699755	32	IY1	47
88.85112660699755	88.94112660699756	62	S	47
88.94112660699756	88.99112660699755	60	P	47
88.99112660699755	89.09112660699756	45	UW2	47
89.09112660699756	89.17112660699756	58	N	47
89.17112660699756	89.26112660699756	69	Z	47
89.26112660699756	89.30112660699756	6	AH0	47
89.30112660699756	89.33112660699756	66	V	47
89.33112660699756	89.48112660699756	62	S	47
89.48112660699756	89.59112660699756	38	OY1	47
89.59112660699756	89.73112660699756	62	S	47
89.73112660699756	89.83112660699756	11	AO2	47
89.83112660699756	89.96112660699755	62	S	47
89.96112660699755	89.99112660699755	49	DH	47
89.99112660699755	90.05112660699756	6	AH0	47
90.05112660699756	90.08112660699756	64	T	47
90.08112660699756	90.14112660699756	68	Y	47
90.14112660699756	90.23112660699756	44	UW1	47
90.23112660699756	90.48112660699756	4	AE1	47
90.48112660699756	90.51112660699756	48	D	47
98.5801875	98.63018749999999	46	B	48
98.63018749999999	98.8101875	4	AE1	48
98.8101875	98.8701875	51	G	48
98.8701875	98.9801875	60	P	48
98.9801875	99.1101875	17	AY2	48
99.1101875	99.16018749999999	60	P	48
99.16018749999999	99.27018749999999	62	S	48
99.27018749999999	99.3301875	4	AE1	48
99.3301875	99.4001875	58	N	48
99.4001875	99.43018749999999	48	D	48
99.43018749999999	99.4701875	46	B	48
99.4701875	99.6101875	1	AA1	48
99.6101875	99.7001875	59	NG	48
99.7001875	99.7601875	51	G	48
99.7601875	99.8401875	36	OW2	48
99.8401875	99.96018749999999	69	Z	48
99.96018749999999	100.0301875	21	ER0	48
100.0301875	100.10018749999999	57	M	48
100.10018749999999	100.2001875	68	Y	48
100.2001875	100.2301875	44	UW1	48
100.2301875	100.3301875	69	Z	48
100.3301875	100.3601875	27	IH0	48
100.3601875	100.4201875	54	K	48
100.4201875	100.4501875	6	AH0	48
100.4501875	100.5301875	56	L	48
100.5301875	100.5601875	28	IH1	48
100.5601875	100.6501875	58	N	48
100.6501875	100.74018749999999	62	S	48
100.74018749999999	100.7801875	64	T	48
100.7801875	100.8101875	61	R	48
100.8101875	100.8401875	6	AH0	48
100.8401875	100.8901875	57	M	48
100.8901875	100.9401875	6	AH0	48
100.9401875	101.0301875	58	N	48
101.0301875	101.0601875	64	T	48
101.0601875	101.3601875	62	S	48
108.15775	108.28774999999999	52	HH	49
108.28774999999999	108.49775	13	AW1	49
108.49775	108.57775	51	G	49
108.57775	108.71775	41	UH1	49
108.71775	108.76774999999999	48	D	49
108.76774999999999	108.83774999999999	28	IH1	49
108.83774999999999	108.91774999999998	69	Z	49
108.91774999999998	108.97774999999999	68	Y	49
108.97774999999999	109.03774999999999	41	UH1	49
109.03774999999999	109.08774999999999	61	R	49
109.08774999999999	109.11774999999999	19	EH1	49
109.11774999999999	109.20774999999999	58	N	49
109.20774999999999	109.27775	48	D	49
109.27775	109.41774999999998	21	ER0	49
109.41774999999998	109.45774999999999	6	AH0	49
109.45774999999999	109.53774999999999	58	N	49
109.53774999999999	109.86774999999999	62	S	49
120.568375	120.678375	49	DH	50
120.678375	120.888375	31	IY0	50
120.888375	121.018375	18	EH0	50
121.018375	121.168375	62	S	50
121.168375	121.388375	25	EY1	50
121.388375	121.508375	8	AH2	50
121.508375	121.588375	58	N	50
121.588375	121.648375	48	D	50
121.648375	121.688375	6	AH0	50
121.688375	121.738375	58	N	50
121.738375	121.938375	16	AY1	50
121.938375	121.968375	6	AH0	50
121.968375	122.048375	46	B	50
122.048375	122.108375	56	L	50
122.108375	122.258375	31	IY0	50
