0.0	0.6385647503545915	73	ns
0.6385647503545915	0.7183290698100189	49	DH
0.7183290698100189	0.8850667131434238	6	AH0
0.8850667131434238	1.0840173045639176	54	K
1.0840173045639176	1.5669052679312938	4	AE1
1.5669052679312938	1.819862404177	64	T
1.819862404177	2.0902675545747895	62	S
2.0902675545747895	2.2471293076397303	57	M
2.2471293076397303	2.508526688391383	33	IY2
2.508526688391383	3.0398487965817558	10	AO1
3.0398487965817558	3.199966115517756	1	AA1
3.199966115517756	3.296685020552879	56	L
3.296685020552879	3.408903750112861	67	W
3.408903750112861	3.6060615180690734	24	EY0
3.6060615180690734	3.7053562756602845	69	Z
3.7053562756602845	3.7651446563049302	52	HH
3.7651446563049302	3.8934832033707663	22	ER1
3.8934832033707663	4.007561911873732	64	T
4.007561911873732	4.102151783496686	62	S
4.102151783496686	4.173614477284693	57	M
4.173614477284693	4.347486512715743	16	AY1
4.347486512715743	4.542404747480819	32	IY1
4.542404747480819	4.746382438227969	61	R
4.746382438227969	4.981955685825455	69	Z
4.981955685825455	12.810236502284834	74	sp
12.810236502284834	12.846240661388029	52	HH
12.846240661388029	13.058083958611004	13	AW1
13.058083958611004	13.135612478476508	48	D
13.135612478476508	13.222103684892327	44	UW1
13.222103684892327	13.284791129668179	68	Y
13.284791129668179	13.399421677456719	44	UW1
13.399421677456719	13.503349643190857	58	N
13.503349643190857	13.692966124749468	35	OW1
13.692966124749468	13.763058524828013	57	M
13.763058524828013	13.959563106577049	16	AY1
13.959563106577049	14.068213774557966	58	N
14.068213774557966	14.371390342264217	25	EY1
14.371390342264217	14.465336338823338	57	M
14.465336338823338	24.641480362642323	74	sp
24.641480362642323	24.868724693478505	4	AE1
24.868724693478505	24.9262998198888	48	D
24.9262998198888	24.99148330371539	49	DH
24.99148330371539	25.228170888011373	6	AH0
25.228170888011373	25.334959415186272	64	T
25.334959415186272	25.556767167938393	44	UW1
25.556767167938393	25.59269400402522	58	N
25.59269400402522	25.699332796756252	7	AH1
25.699332796756252	25.81093153333524	57	M
25.81093153333524	25.84937109815689	46	B
25.84937109815689	26.00560932936747	21	ER0
26.00560932936747	26.173990061721295	69	Z
26.173990061721295	26.33992357896199	64	T
26.33992357896199	26.462125361834506	6	AH0
26.462125361834506	26.490645038960245	51	G
26.490645038960245	26.66548305960066	19	EH1
26.66548305960066	26.710122554232257	49	DH
26.710122554232257	26.921261747069153	21	ER0
26.921261747069153	27.073405684284108	67	W
27.073405684284108	27.24824370492452	7	AH1
27.24824370492452	27.323583379718112	58	N
27.323583379718112	27.381188914934192	46	B
27.381188914934192	27.568127326306776	16	AY1
27.568127326306776	27.642077280694505	67	W
27.642077280694505	27.83179513287878	7	AH1
27.83179513287878	27.885157648455227	58	N
27.885157648455227	40.05320914245978	74	sp
40.05320914245978	40.092910552658566	52	HH
40.092910552658566	40.54430755323356	32	IY1
40.54430755323356	40.718322034432724	67	W
40.718322034432724	41.07667797744747	28	IH1
41.07667797744747	41.32296437689253	56	L
41.32296437689253	41.63351589520257	1	AA1
41.63351589520257	41.774167733061056	56	L
41.774167733061056	41.874606595982144	67	W
41.874606595982144	42.156083409353585	25	EY1
42.156083409353585	42.412286360628976	69	Z
42.412286360628976	46.72298675778494	74	sp
46.72298675778494	46.803766004532854	52	HH
46.803766004532854	47.03298324828213	32	IY1
47.03298324828213	47.134510030685256	67	W
47.134510030685256	47.28826828997186	28	IH1
47.28826828997186	47.46945830690217	56	L
47.46945830690217	48.720210695515476	74	sp
48.720210695515476	48.79878174372956	1	AA1
48.79878174372956	49.34437556700461	56	L
49.34437556700461	49.451056470146725	67	W
49.451056470146725	49.91307719094866	24	EY0
49.91307719094866	50.247656082082806	74	sp
50.247656082082806	50.61845307488973	25	EY1
50.61845307488973	51.426856452977276	74	sp
51.426856452977276	51.56785754569521	61	R
