0.0	0.202	74	sp
0.202	0.261	49	DH
0.261	0.311	6	AH0
0.311	0.511	54	K
0.511	0.6610571136254213	4	AE1
0.6610571136254213	0.7357714072401722	64	T
0.7357714072401722	0.9416799125200321	57	M
0.9416799125200321	1.0163942061347833	68	Y
1.0163942061347833	1.3015537600977496	13	AW1
1.3015537600977496	1.3701380914195374	48	D
1.3701380914195374	2.436	74	sp
2.436	2.646	10	AO1
2.646	2.746	56	L
2.746	2.826	67	W
2.826	3.015	26	EY2
3.015	3.095	69	Z
3.095	3.753	74	sp
3.753	4.153	52	HH
4.153	4.412	22	ER1
4.412	4.552	64	T
4.552	4.691	62	S
4.691	4.771	57	M
4.771	4.941	16	AY1
4.941	5.051	74	sp
5.051	5.26	28	IH1
5.26	5.31	61	R
5.31	5.559	69	Z
5.559	11.207961391199547	74	sp
11.207961391199547	11.315918847117588	52	HH
11.315918847117588	11.509268880872442	13	AW1
11.509268880872442	11.557938225753526	48	D
11.557938225753526	11.661471195773288	44	UW1
11.661471195773288	11.805	68	Y
11.805	11.865	44	UW1
11.865	11.965	58	N
11.965	12.134	35	OW1
12.134	12.234	57	M
12.234	12.324	16	AY1
12.324	12.434	58	N
12.434	12.633	25	EY1
12.633	12.723	57	M
12.723	13.302	74	sp
13.302	15.567	73	ns
15.567	20.346	73	ns
20.346	20.525	4	AE1
20.525	20.585	48	D
20.585	20.645	74	sp
20.645	20.705	49	DH
20.705	20.755	6	AH0
20.755	20.914	58	N
20.914	21.014	7	AH1
21.014	21.104	57	M
21.104	21.154	46	B
21.154	21.254	21	ER0
21.254	21.413	69	Z
21.413	21.483	64	T
21.483	21.533	6	AH0
21.533	21.633	51	G
21.633	21.792	19	EH1
21.792	21.882	49	DH
21.882	21.982	21	ER0
21.982	22.102	67	W
22.102	22.182	7	AH1
22.182	22.281	58	N
22.281	22.331	46	B
22.331	22.481	16	AY1
22.481	22.631	67	W
22.631	22.71	7	AH1
22.71	22.84	58	N
22.84	23.329	74	sp
23.329	25.853	73	ns
25.853	31.431	73	ns
31.431	31.53	52	HH
31.53	31.68	32	IY1
31.68	31.81	67	W
31.81	31.85	28	IH1
31.85	32.089	56	L
32.089	32.837	74	sp
32.837	32.917	6	AH0
32.917	33.097	56	L
33.097	33.566	13	AW1
33.566	33.945	74	sp
33.945	34.414	25	EY1
34.414	34.583	61	R
34.583	34.753	19	EH1
34.753	34.933	61	R
34.933	35.212	74	sp
35.212	35.322	56	L
35.322	35.631	16	AY1
35.631	36.04	74	sp
36.04	39.821	73	ns
39.821	45.808	73	ns
45.808	45.888	74	sp
45.888	46.057	53	JH
46.057	46.277	1	AA1
46.277	46.436	58	N
46.436	46.546	69	Z
46.546	46.606	74	sp
46.606	46.646	46	B
46.646	46.736	61	R
46.736	46.846	7	AH1
46.846	46.995	49	DH
46.995	47.185	21	ER0
47.185	47.604	74	sp
47.604	47.634	61	R
47.634	47.983	31	IY0
47.983	48.282	60	P
48.282	48.442	25	EY1
48.442	48.492	58	N
48.492	48.592	64	T
48.592	48.681	6	AH0
48.681	48.801	48	D
48.801	48.841	74	sp
48.841	48.901	49	DH
48.901	49.021	6	AH0
49.021	50.078	74	sp
50.078	50.148	51	G
50.148	50.378	21	ER0
50.378	50.537	1	AA1
50.537	50.817	70	ZH
50.817	50.876	48	D
50.876	51.086	10	AO1
51.086	51.136	61	R
51.136	51.565	74	sp
51.565	54.229	73	ns
54.229	62.839	73	ns
62.839	62.959	52	HH
62.959	63.168	32	IY1
63.168	63.218	74	sp
63.218	63.528	25	EY1
63.528	63.578	64	T
63.578	63.637	74	sp
63.637	63.727	50	F
63.727	63.907	10	AO1
63.907	64.066	61	R
64.066	64.256	74	sp
64.256	64.396	19	EH1
64.396	64.495	54	K
64.495	64.625	62	S
64.625	64.655	64	T
64.655	64.685	61	R
64.685	64.835	6	AH0
64.835	64.904	74	sp
64.904	65.114	19	EH1
65.114	65.184	51	G
65.184	65.274	69	Z
65.274	65.403	50	F
65.403	65.483	21	ER0
65.483	65.583	46	B
65.583	65.633	61	R
65.633	65.703	19	EH1
65.703	65.792	54	K
65.792	65.912	50	F
65.912	65.992	6	AH0
65.992	66.202	62	S
66.202	66.251	64	T
66.251	66.76	74	sp
66.76	69.334	73	ns
69.334	76.199	73	ns
76.199	76.229	74	sp
76.229	76.358	53	JH
76.358	76.608	25	EY1
