44.4785	44.5385	6	AH0
44.5385	44.6585	48	D
44.6585	44.7085	28	IH1
44.7085	44.8785	63	SH
44.8785	44.9275	6	AH0
44.9275	45.0475	58	N
45.0475	45.2275	4	AE1
45.2275	45.3175	58	N
45.3175	45.3465	48	D
45.3465	45.4565	62	S
45.4565	45.4865	6	AH0
45.4865	45.5665	46	B
45.5665	45.6865	64	T
45.6865	45.7165	61	R
45.7165	45.8055	4	AE1
45.8055	45.8855	54	K
45.8855	46.0755	63	SH
46.0755	46.1055	6	AH0
46.1055	46.2345	58	N
46.2345	46.3345	74	sp
46.3345	46.4945	1	AA1
46.4945	46.5545	61	R
46.5545	46.6445	74	sp
46.6445	46.6735	56	L
46.6735	46.8235	22	ER1
46.8235	46.9135	58	N
46.9135	46.9435	48	D
46.9435	47.1725	62	S
47.1725	47.2025	54	K
47.2025	47.2925	28	IH1
47.2925	47.4725	56	L
47.4725	47.8615	69	Z
47.8615	48.948499999999996	74	sp
48.948499999999996	56.860499999999995	73	ns
56.860499999999995	56.9005	52	HH
56.9005	56.960499999999996	13	AW1
56.960499999999996	57.0605	57	M
57.0605	57.1205	7	AH1
57.1205	57.2395	47	CH
57.2395	57.2895	6	AH0
57.2895	57.399499999999996	56	L
57.399499999999996	57.579499999999996	13	AW1
57.579499999999996	57.6785	6	AH0
57.6785	57.7085	58	N
57.7085	57.8685	62	S
57.8685	57.9085	48	D
57.9085	57.9385	44	UW1
57.9385	58.0985	68	Y
58.0985	58.1275	44	UW1
58.1275	58.1875	51	G
58.1875	58.3075	28	IH1
58.3075	58.427499999999995	64	T
58.427499999999995	60.5625	74	sp
60.5625	69.5615	73	ns
69.5615	69.6915	62	S
69.6915	69.78150000000001	28	IH1
69.78150000000001	69.8515	54	K
69.8515	69.8815	56	L
69.8815	69.9415	27	IH0
69.9415	70.04050000000001	54	K
70.04050000000001	70.0705	6	AH0
70.0705	70.29050000000001	56	L
70.29050000000001	70.4105	60	P
70.4105	70.4695	61	R
70.4695	70.5595	35	OW1
70.5595	70.5895	51	G
70.5895	70.62950000000001	61	R
70.62950000000001	70.8985	5	AE2
70.8985	70.9385	57	M
70.9385	71.0685	69	Z
71.0685	71.0985	67	W
71.0985	71.1285	6	AH0
71.1285	71.1585	56	L
71.1585	71.2585	58	N
71.2585	71.3375	19	EH1
71.3375	71.39750000000001	66	V
71.39750000000001	71.53750000000001	21	ER0
71.53750000000001	71.5775	54	K
71.5775	71.6075	6	AH0
71.6075	71.6775	57	M
71.6775	71.8065	60	P
71.8065	72.0065	16	AY1
72.0065	72.2055	56	L
72.2055	74.17150000000001	74	sp
74.17150000000001	83.6995	73	ns
83.6995	83.7395	49	DH
83.7395	83.76950000000001	6	AH0
83.76950000000001	83.88950000000001	74	sp
83.88950000000001	83.9295	46	B
83.9295	84.1085	1	AA1
84.1085	84.2985	62	S
84.2985	84.3285	64	T
84.3285	84.3585	6	AH0
84.3585	84.5575	58	N
84.5575	84.59750000000001	46	B
84.59750000000001	84.7175	4	AE1
84.7175	84.9175	56	L
84.9175	84.9565	6	AH0
84.9565	85.0265	64	T
85.0265	85.13650000000001	74	sp
85.13650000000001	85.1965	35	OW1
85.1965	85.3365	66	V
85.3365	85.4355	21	ER0
85.4355	85.55550000000001	54	K
85.55550000000001	85.89450000000001	25	EY1
85.89450000000001	86.09450000000001	57	M
86.09450000000001	86.2145	74	sp
86.2145	86.26350000000001	49	DH
86.26350000000001	86.3335	19	EH1
86.3335	86.40350000000001	61	R
86.40350000000001	86.54350000000001	50	F
86.54350000000001	86.5935	7	AH1
86.5935	86.7025	58	N
86.7025	86.7325	48	D
86.7325	86.7825	27	IH0
86.7825	86.8925	59	NG
86.8925	87.0625	63	SH
87.0625	87.1425	10	AO1
87.1425	87.1815	61	R
87.1815	87.3515	64	T
87.3515	87.3815	6	AH0
87.3815	87.51150000000001	53	JH
87.51150000000001	89.76650000000001	74	sp
89.76650000000001	101.81849359094082	73	ns
101.81849359094082	101.99782563067096	19	EH1
101.99782563067096	102.09246373591631	66	V
102.09246373591631	102.24853359368934	61	R
102.24853359368934	102.305385598741	31	IY0
102.305385598741	102.40626376909826	54	K
102.40626376909826	102.61878442649133	4	AE1
102.61878442649133	102.7138237371683	46	B
102.7138237371683	102.78225316022262	58	N
102.78225316022262	102.99975477052334	32	IY1
102.99975477052334	103.06782779359456	48	D
103.06782779359456	103.13539930987623	69	Z
103.13539930987623	103.24619458060027	61	R
103.24619458060027	103.3441533211174	32	IY1
103.3441533211174	103.43547079109098	60	P
103.43547079109098	103.55999461378224	26	EY2
103.55999461378224	103.62474700158168	58	N
103.62474700158168	103.69946129519643	64	T
103.69946129519643	103.83394702370299	6	AH0
103.83394702370299	103.89145633281146	59	NG
103.89145633281146	104.10815553224894	1	AA1
104.10815553224894	104.23599999021197	50	F
104.23599999021197	104.31867016248388	6	AH0
104.31867016248388	104.6726805859431	58	N
104.6726805859431	116.12115070880542	74	sp
116.12115070880542	116.24172715441489	52	HH
116.24172715441489	116.31312081275787	19	EH1
116.31312081275787	116.35296843601907	56	L
116.35296843601907	116.50331042593052	60	P
