122.64049147689857	122.803	58	N
122.803	123.012	4	AE1
123.012	123.122	58	N
123.122	123.282	62	S
123.282	123.491	31	IY0
123.491	123.531	52	HH
123.531	123.811	4	AE1
123.811	123.94	69	Z
123.94	124.03	74	sp
124.03	124.07	49	DH
124.07	124.16	7	AH1
124.16	124.29	46	B
124.29	124.519	19	EH1
124.519	124.709	62	S
124.709	124.748	64	T
124.748	124.808	51	G
124.808	124.878	61	R
124.878	125.01462822715588	25	EY1
125.01462822715588	125.06111712096062	48	D
125.06111712096062	125.11424728530889	69	Z
125.11424728530889	125.19170759787146	6	AH0
125.19170759787146	125.30933460752519	58	N
125.30933460752519	125.39860915469698	54	K
125.39860915469698	125.52790702948604	56	L
125.52790702948604	125.61756418182374	4	AE1
125.61756418182374	125.85353618692902	62	S
125.85353618692902	130.266	73	ns
130.266	131.972	73	ns
131.972	132.132	16	AY1
132.132	132.321	64	T
132.321	132.401	41	UH1
132.401	132.541	54	K
132.541	132.66	52	HH
132.66	132.81	22	ER1
132.81	132.96	67	W
132.96	133.139	22	ER1
133.139	133.199	48	D
133.199	133.319	69	Z
133.319	133.439	50	F
133.439	133.539	10	AO1
133.539	133.618	61	R
133.618	133.728	28	IH1
133.728	133.758	64	T
180.342	180.482	10	AO1
180.482	180.512	61	R
180.512	180.552	6	AH0
180.552	180.612	58	N
180.612	180.671	53	JH
180.671	180.761	53	JH
180.761	180.851	44	UW1
180.851	181.011	62	S
181.011	181.12	64	T
181.12	181.25	25	EY1
181.25	181.29	62	S
181.29	181.36	64	T
181.36	181.49	62	S
181.49	182.617	74	sp
182.617	182.667	50	F
182.667	182.747	7	AH1
182.747	182.866	58	N
182.866	183.046	31	IY0
183.046	183.275	4	AE1
183.275	183.385	50	F
183.385	183.445	64	T
183.445	183.555	21	ER0
183.555	183.724	64	T
183.724	183.864	44	UW1
183.864	183.904	65	TH
183.904	183.974	60	P
183.974	184.173	26	EY2
184.173	184.393	62	S
184.393	184.433	64	T
184.433	191.736	73	ns
191.736	194.27	73	ns
194.27	194.31	61	R
194.31	194.48	1	AA1
194.48	194.67	46	B
194.67	194.839	6	AH0
194.839	195.059	58	N
195.059	195.208	74	sp
195.208	195.448	56	L
195.448	195.707	16	AY1
195.707	195.807	54	K
195.807	195.837	62	S
195.837	195.917	74	sp
195.917	195.967	49	DH
195.967	196.026	6	AH0
196.026	196.206	54	K
196.206	196.296	7	AH1
196.296	196.346	56	L
196.346	196.475	21	ER0
196.475	196.535	68	Y
196.535	196.625	19	EH1
196.625	196.785	56	L
196.785	196.924	34	OW0
196.924	197.274	74	sp
197.274	204.138	73	ns
204.138	206.702	73	ns
206.702	206.882	28	IH1
206.882	206.912	69	Z
206.912	207.121	63	SH
207.121	207.271	32	IY1
207.271	207.401	51	G
207.401	207.6	35	OW1
207.6	207.66	27	IH0
207.66	207.74	59	NG
207.74	207.87	67	W
207.87	207.919	28	IH1
207.919	208.029	65	TH
208.029	208.199	68	Y
208.199	208.259	44	UW1
208.259	211.701	73	ns
211.701	217.378	73	ns
217.378	217.448	74	sp
217.448	217.637	67	W
217.637	217.787	28	IH1
217.787	218.076	47	CH
218.076	218.316	74	sp
218.316	218.346	65	TH
218.346	218.575	32	IY1
218.575	218.605	6	AH0
218.605	218.635	64	T
218.635	218.885	21	ER0
218.885	219.274	74	sp
219.274	219.473	63	SH
219.473	219.723	35	OW1
219.723	219.872	69	Z
219.872	220.042	57	M
220.042	220.122	7	AH1
220.122	220.192	49	DH
220.192	220.251	21	ER0
220.251	220.391	51	G
220.391	220.581	44	UW1
220.581	220.92	62	S
220.92	221.359	74	sp
221.359	225.909	73	ns
225.909	226.068	74	sp
226.068	230.488	73	ns
230.488	230.588	54	K
230.588	230.758	7	AH1
230.758	230.817	64	T
