137.386	137.546	16	AY1
137.546	137.73499999999999	64	T
137.73499999999999	137.815	41	UH1
137.815	137.95499999999998	54	K
137.95499999999998	138.07399999999998	52	HH
138.07399999999998	138.224	22	ER1
138.224	138.374	67	W
138.374	138.553	22	ER1
138.553	138.613	48	D
138.613	138.73299999999998	69	Z
138.73299999999998	138.85299999999998	50	F
138.85299999999998	138.95299999999997	10	AO1
138.95299999999997	139.03199999999998	61	R
139.03199999999998	139.142	28	IH1
139.142	139.172	64	T
139.172	187.0762844912151	74	sp
187.0762844912151	187.18761904761902	10	AO1
187.18761904761902	187.21761904761902	61	R
187.21761904761902	187.25761904761902	6	AH0
187.25761904761902	187.31761904761902	58	N
187.31761904761902	187.37661904761902	53	JH
187.37661904761902	187.46661904761902	53	JH
187.46661904761902	187.55661904761902	44	UW1
187.55661904761902	187.71661904761902	62	S
187.71661904761902	187.82561904761903	64	T
187.82561904761903	187.95561904761902	25	EY1
187.95561904761902	187.99561904761902	62	S
187.99561904761902	188.06561904761904	64	T
188.06561904761904	188.19561904761903	62	S
188.19561904761903	189.322619047619	74	sp
189.322619047619	189.37261904761903	50	F
189.37261904761903	189.45261904761904	7	AH1
189.45261904761904	189.57161904761904	58	N
189.57161904761904	189.75161904761902	31	IY0
189.75161904761902	189.98061904761903	4	AE1
189.98061904761903	190.09061904761901	50	F
190.09061904761901	190.15061904761902	64	T
190.15061904761902	190.26061904761903	21	ER0
190.26061904761903	190.429619047619	64	T
190.429619047619	190.56961904761903	44	UW1
190.56961904761903	190.60961904761902	65	TH
190.60961904761902	190.679619047619	60	P
190.679619047619	190.87861904761903	26	EY2
190.87861904761903	191.09861904761902	62	S
191.09861904761902	191.13861904761902	64	T
191.13861904761902	200.0645804988662	74	sp
200.0645804988662	200.1045804988662	61	R
200.1045804988662	200.2745804988662	1	AA1
200.2745804988662	200.46458049886618	46	B
200.46458049886618	200.6335804988662	6	AH0
200.6335804988662	200.8535804988662	58	N
200.8535804988662	201.0025804988662	74	sp
201.0025804988662	201.2425804988662	56	L
201.2425804988662	201.5015804988662	16	AY1
201.5015804988662	201.60158049886618	54	K
201.60158049886618	201.63158049886619	62	S
201.63158049886619	201.7115804988662	74	sp
201.7115804988662	201.7615804988662	49	DH
201.7615804988662	201.8205804988662	6	AH0
201.8205804988662	202.00058049886619	54	K
202.00058049886619	202.0905804988662	7	AH1
202.0905804988662	202.1405804988662	56	L
202.1405804988662	202.2695804988662	21	ER0
202.2695804988662	202.3295804988662	68	Y
202.3295804988662	202.4195804988662	19	EH1
202.4195804988662	202.5795804988662	56	L
202.5795804988662	202.7185804988662	34	OW0
202.7185804988662	211.67274376417234	74	sp
211.67274376417234	211.85274376417235	28	IH1
211.85274376417235	211.88274376417235	69	Z
211.88274376417235	212.09174376417235	63	SH
212.09174376417235	212.24174376417233	32	IY1
212.24174376417233	212.37174376417235	51	G
212.37174376417235	212.57074376417233	35	OW1
212.57074376417233	212.63074376417234	27	IH0
212.63074376417234	212.71074376417235	59	NG
212.71074376417235	212.84074376417234	67	W
212.84074376417234	212.88974376417235	28	IH1
212.88974376417235	212.99974376417234	65	TH
212.99974376417234	213.16974376417235	68	Y
213.16974376417235	213.22974376417233	44	UW1
213.22974376417233	223.94714285714284	74	sp
223.94714285714284	224.01714285714286	74	sp
224.01714285714286	224.20614285714285	67	W
224.20614285714285	224.35614285714286	28	IH1
224.35614285714286	224.64514285714284	47	CH
224.64514285714284	224.88514285714285	74	sp
224.88514285714285	224.91514285714285	65	TH
224.91514285714285	225.14414285714284	32	IY1
225.14414285714284	225.17414285714284	6	AH0
225.17414285714284	225.20414285714284	64	T
225.20414285714284	225.45414285714284	21	ER0
225.45414285714284	225.84314285714285	74	sp
225.84314285714285	226.04214285714286	63	SH
226.04214285714286	226.29214285714286	35	OW1
226.29214285714286	226.44114285714286	69	Z
226.44114285714286	226.61114285714285	57	M
226.61114285714285	226.69114285714286	7	AH1
226.69114285714286	226.76114285714286	49	DH
226.76114285714286	226.82014285714286	21	ER0
226.82014285714286	226.96014285714284	51	G
226.96014285714284	227.15014285714284	44	UW1
227.15014285714284	227.48914285714284	62	S
227.48914285714284	236.586	74	sp
236.586	236.686	54	K
236.686	236.85600000000002	7	AH1
236.85600000000002	236.91500000000002	64	T
236.91500000000002	237.055	25	EY1
237.055	237.305	62	S
237.305	237.37400000000002	57	M
237.37400000000002	237.574	10	AO1
237.574	237.69400000000002	56	L
237.69400000000002	237.80300000000003	54	K
237.80300000000003	237.953	10	AO1
237.953	237.99300000000002	61	R
237.99300000000002	238.08300000000003	58	N
238.08300000000003	238.282	21	ER0
238.282	238.562	10	AO1
238.562	238.632	50	F
238.632	238.83100000000002	74	sp
238.83100000000002	239.04100000000003	32	IY1
239.04100000000003	239.20000000000002	47	CH
239.20000000000002	239.27	74	sp
239.27	239.47000000000003	19	EH1
239.47000000000003	239.739	53	JH
239.739	248.4003733312127	74	sp
248.4003733312127	248.4492970521542	49	DH
248.4492970521542	248.67829705215422	25	EY1
248.67829705215422	248.9182970521542	10	AO1
248.9182970521542	248.9682970521542	56	L
248.9682970521542	249.07729705215422	18	EH0
249.07729705215422	249.1872970521542	58	N
249.1872970521542	249.3072970521542	53	JH
249.3072970521542	249.6562970521542	38	OY1
249.6562970521542	249.8962970521542	16	AY1
249.8962970521542	250.15529705215422	62	S
250.15529705215422	250.2652970521542	54	K
250.2652970521542	250.34529705215422	61	R
250.34529705215422	250.4542970521542	32	IY1
250.4542970521542	250.56429705215422	57	M
250.56429705215422	250.68429705215422	62	S
250.68429705215422	250.7942970521542	7	AH1
250.7942970521542	250.90329705215422	58	N
250.90329705215422	250.96329705215422	48	D
250.96329705215422	251.18329705215422	26	EY2
251.18329705215422	251.4022970521542	69	Z
251.4022970521542	261.7693424036281	74	sp
261.7693424036281	261.86934240362814	64	T
261.86934240362814	262.0793424036281	1	AA1
262.0793424036281	262.4183424036281	57	M
262.4183424036281	262.46834240362807	61	R
262.46834240362807	262.78734240362814	32	IY1
262.78734240362814	262.90734240362815	48	D
262.90734240362815	262.9673424036281	69	Z
262.9673424036281	263.8653424036281	74	sp
263.8653424036281	263.9843424036281	49	DH
263.9843424036281	264.06986954707764	6	AH0
264.06986954707764	264.2443424036281	62	S
264.2443424036281	264.4233424036281	25	EY1
264.4233424036281	264.5933424036281	57	M
264.5933424036281	264.6933424036281	74	sp
264.6933424036281	264.7533424036281	46	B
264.7533424036281	264.92234240362814	41	UH1
264.92234240362814	265.1523424036281	54	K
265.1523424036281	265.2723424036281	19	EH1
265.2723424036281	265.3013424036281	66	V
265.3013424036281	265.4013424036281	21	ER0
265.4013424036281	265.4713424036281	31	IY0
265.4713424036281	265.57134240362814	58	N
265.57134240362814	265.8203424036281	16	AY1
265.8203424036281	265.85034240362813	64	T
265.85034240362813	274.539410430839	74	sp
274.539410430839	274.599410430839	52	HH
274.599410430839	274.868410430839	32	IY1
274.868410430839	274.978410430839	74	sp
274.978410430839	275.29741043083897	25	EY1
275.29741043083897	275.327410430839	64	T
275.327410430839	275.526410430839	50	F
275.526410430839	275.69641043083897	10	AO1
275.69641043083897	275.83641043083895	61	R
275.83641043083895	275.88641043083896	74	sp
275.88641043083896	276.145410430839	19	EH1
276.145410430839	276.29541043083896	51	G
276.29541043083896	276.335410430839	69	Z
276.335410430839	276.404410430839	50	F
276.404410430839	276.44441043083896	61	R
276.44441043083896	276.50441043083896	21	ER0
276.50441043083896	276.604410430839	46	B
276.604410430839	276.68441043083897	61	R
276.68441043083897	276.714410430839	19	EH1
276.714410430839	276.80441043083897	54	K
276.80441043083897	276.913410430839	50	F
276.913410430839	277.02341043083896	6	AH0
277.02341043083896	277.22341043083895	62	S
277.22341043083895	277.312410430839	64	T
277.312410430839	286.5283446712018	74	sp
286.5283446712018	286.5883446712018	49	DH
286.5883446712018	286.81834467120177	25	EY1
286.81834467120177	287.0673446712018	10	AO1
287.0673446712018	287.1073446712018	50	F
287.1073446712018	287.15734467120177	64	T
287.15734467120177	287.2273446712018	6	AH0
287.2273446712018	287.3463446712018	58	N
287.3463446712018	287.4063446712018	51	G
287.4063446712018	287.6563446712018	35	OW1
287.6563446712018	287.6763446712018	74	sp
287.6763446712018	288.0153446712018	13	AW1
288.0153446712018	288.1053446712018	64	T
288.1053446712018	288.9733446712018	74	sp
288.9733446712018	289.1423446712018	28	IH1
289.1423446712018	289.3623446712018	58	N
289.3623446712018	289.4423446712018	49	DH
289.4423446712018	289.5713446712018	31	IY0
289.5713446712018	289.7813446712018	32	IY1
289.7813446712018	289.8513446712018	66	V
289.8513446712018	289.93134467120177	58	N
289.93134467120177	289.9603446712018	27	IH0
289.9603446712018	290.1703446712018	59	NG
290.1703446712018	302.4706575963719	74	sp
302.4706575963719	302.5006575963719	62	S
302.5006575963719	302.55065759637193	60	P
302.55065759637193	302.7796575963719	21	ER0
302.7796575963719	302.9296575963719	28	IH1
302.9296575963719	303.1386575963719	59	NG
303.1386575963719	303.3586575963719	62	S
303.3586575963719	303.41865759637193	64	T
303.41865759637193	303.4486575963719	61	R
303.4486575963719	303.7776575963719	32	IY1
303.7776575963719	303.80765759637194	64	T
303.80765759637194	304.0066575963719	74	sp
304.0066575963719	304.3566575963719	28	IH1
304.3566575963719	304.4356575963719	69	Z
304.4356575963719	304.4956575963719	74	sp
304.4956575963719	304.6856575963719	62	S
304.6856575963719	304.7456575963719	64	T
304.7456575963719	304.7756575963719	61	R
304.7756575963719	304.9346575963719	25	EY1
304.9346575963719	304.9746575963719	64	T
304.9746575963719	305.0346575963719	6	AH0
305.0346575963719	305.1246575963719	52	HH
305.1246575963719	305.28365759637194	19	EH1
305.28365759637194	305.39457941186504	48	D
305.39457941186504	314.7767800453514	74	sp
314.7767800453514	314.85678004535146	74	sp
314.85678004535146	315.06678004535144	28	IH1
315.06678004535144	315.20578004535145	69	Z
315.20578004535145	315.30578004535147	74	sp
315.30578004535147	315.3657800453514	49	DH
315.3657800453514	315.57578004535145	28	IH1
315.57578004535145	315.64478004535147	62	S
315.64478004535147	315.89478004535147	74	sp
315.89478004535147	315.95478004535147	62	S
315.95478004535147	316.1537800453514	32	IY1
316.1537800453514	316.37378004535145	62	S
316.37378004535145	316.54278004535144	11	AO2
316.54278004535144	316.78278004535144	62	S
316.78278004535144	317.00178004535144	25	EY1
317.00178004535144	317.0817800453514	50	F
317.0817800453514	325.22848072562357	74	sp
325.22848072562357	325.3284807256236	49	DH
325.3284807256236	325.4384807256236	28	IH1
325.4384807256236	325.50748072562357	62	S
325.50748072562357	325.63748072562356	74	sp
325.63748072562356	325.7274807256236	67	W
325.7274807256236	325.7774807256236	7	AH1
325.7774807256236	325.9564807256236	69	Z
325.9564807256236	326.1164807256236	74	sp
326.1164807256236	326.34648072562356	32	IY1
326.34648072562356	326.3954807256236	69	Z
326.3954807256236	326.5154807256236	31	IY0
326.5154807256236	326.63548072562355	50	F
326.63548072562355	326.75548072562356	10	AO1
326.75548072562356	326.83448072562356	61	R
326.83448072562356	327.02448072562356	7	AH1
327.02448072562356	327.1044807256236	62	S
327.1044807256236	336.26784580498867	74	sp
336.26784580498867	336.48784580498864	16	AY1
336.48784580498864	336.67684580498866	62	S
336.67684580498866	336.8368458049886	10	AO1
