115.30104308390023	115.44104308390023	63	SH	1
115.44104308390023	115.52004308390022	32	IY1	1
115.52004308390022	115.59004308390023	67	W	1
115.59004308390023	115.76004308390023	10	AO1	1
115.76004308390023	115.84004308390023	61	R	1
115.84004308390023	115.94004308390022	67	W	1
115.94004308390022	116.16904308390022	10	AO1	1
116.16904308390022	116.23904308390023	61	R	1
116.23904308390023	116.34904308390023	57	M	1
116.34904308390023	116.55804308390022	50	F	1
116.55804308390022	116.58804308390022	56	L	1
116.58804308390022	116.71804308390023	32	IY1	1
116.71804308390023	116.83804308390022	62	S	1
116.83804308390022	116.97704308390023	31	IY0	1
116.97704308390023	117.13704308390022	67	W	1
117.13704308390022	117.17704308390022	41	UH1	1
117.17704308390022	117.29604308390023	56	L	1
117.29604308390023	117.36604308390022	6	AH0	1
117.36604308390022	117.43604308390022	58	N	1
117.43604308390022	117.65604308390023	35	OW1	1
117.65604308390023	117.68604308390022	66	V	1
117.68604308390022	117.79504308390023	21	ER0	1
117.79504308390023	117.86504308390022	11	AO2	1
117.86504308390022	117.99504308390023	56	L	1
117.99504308390023	118.20404308390022	69	Z	1
131.045	131.135	61	R	2
131.135	131.21499999999997	32	IY1	2
131.21499999999997	131.245	48	D	2
131.245	131.33499999999998	27	IH0	2
131.33499999999998	131.385	59	NG	2
131.385	131.45399999999998	28	IH1	2
131.45399999999998	131.54399999999998	58	N	2
131.54399999999998	131.68399999999997	60	P	2
131.68399999999997	131.80399999999997	41	UH1	2
131.80399999999997	131.873	61	R	2
131.873	131.96299999999997	56	L	2
131.96299999999997	132.173	16	AY1	2
132.173	132.293	64	T	2
132.293	132.34199999999998	51	G	2
132.34199999999998	132.432	28	IH1	2
132.432	132.462	66	V	2
132.462	132.56199999999998	69	Z	2
132.56199999999998	132.702	68	Y	2
132.702	132.81099999999998	44	UW1	2
132.81099999999998	133.09099999999998	16	AY1	2
133.09099999999998	133.26999999999998	62	S	2
133.26999999999998	133.29999999999998	64	T	2
133.29999999999998	133.33999999999997	61	R	2
133.33999999999997	133.49	26	EY2	2
133.49	133.659	58	N	2
144.383	144.533	32	IY1	3
144.533	144.563	66	V	3
144.563	144.633	6	AH0	3
144.633	144.693	58	N	3
144.693	144.922	16	AY1	3
