35.235125	35.33512499999999	62	S	42
35.33512499999999	35.47512499999999	16	AY1	42
35.47512499999999	35.555125	54	K	42
35.555125	35.595124999999996	6	AH0	42
35.595124999999996	35.655125	56	L	42
35.655125	35.745124999999994	60	P	42
35.745124999999994	35.805125	61	R	42
35.805125	35.885124999999995	35	OW1	42
35.885124999999995	35.925124999999994	51	G	42
35.925124999999994	35.955124999999995	61	R	42
35.955124999999995	36.075125	5	AE2	42
36.075125	36.105124999999994	57	M	42
36.105124999999994	36.205124999999995	69	Z	42
36.205124999999995	36.245124999999994	67	W	42
36.245124999999994	36.275124999999996	6	AH0	42
36.275124999999996	36.305125	56	L	42
36.305125	36.415124999999996	58	N	42
36.415124999999996	36.50512499999999	19	EH1	42
36.50512499999999	36.535124999999994	66	V	42
36.535124999999994	36.655125	21	ER0	42
36.655125	36.75512499999999	54	K	42
36.75512499999999	36.795125	6	AH0	42
36.795125	36.845124999999996	57	M	42
36.845124999999996	36.915124999999996	60	P	42
36.915124999999996	36.945125	56	L	42
36.945125	37.105124999999994	16	AY1	42
46.136875	46.186875	49	DH	43
46.186875	46.306875000000005	7	AH1	43
46.306875000000005	46.356875	46	B	43
46.356875	46.476875	1	AA1	43
46.476875	46.606875	62	S	43
46.606875	46.636875	64	T	43
46.636875	46.676875	6	AH0	43
46.676875	46.766875	58	N	43
46.766875	46.806875000000005	46	B	43
46.806875000000005	46.886875	3	AE0	43
46.886875	46.976875	56	L	43
46.976875	47.166875000000005	25	EY1	43
47.166875000000005	47.286875	35	OW1	43
47.286875	47.316875	66	V	43
47.316875	47.386875	21	ER0	43
47.386875	47.536875	54	K	43
47.536875	47.616875	25	EY1	43
47.616875	47.726875	57	M	43
47.726875	47.756875	49	DH	43
47.756875	47.816875	19	EH1	43
47.816875	47.846875000000004	61	R	43
47.846875000000004	47.946875000000006	50	F	43
47.946875000000006	48.006875	7	AH1	43
48.006875	48.086875	58	N	43
48.086875	48.116875	48	D	43
48.116875	48.146875	27	IH0	43
48.146875	48.206875000000004	59	NG	43
48.206875000000004	48.326875	63	SH	43
48.326875	48.366875	10	AO1	43
48.366875	48.476875	61	R	43
48.476875	48.506875	64	T	43
48.506875	48.536875	6	AH0	43
48.536875	48.656875	53	JH	43
58.383	58.453	19	EH1	44
58.453	58.483	66	V	44
58.483	58.523	61	R	44
58.523	58.643	31	IY0	44
