25.281375	25.298776537787855	51	G	61
25.298776537787855	25.320171155033382	61	R	61
25.320171155033382	25.374309272595585	4	AE1	61
25.374309272595585	25.468100062851338	57	M	61
25.468100062851338	25.576376297975752	8	AH2	61
25.576376297975752	25.61601313404808	49	DH	61
25.61601313404808	25.71050269766119	21	ER0	61
25.71050269766119	25.866149785652535	14	AW2	61
25.866149785652535	25.95799123508842	64	T	61
25.95799123508842	26.0111626005513	51	G	61
26.0111626005513	26.05828922960809	61	R	61
26.05828922960809	26.215869821798083	44	UW1	61
26.215869821798083	26.352365214298068	52	HH	61
26.352365214298068	26.55236521429807	22	ER1	61
26.55236521429807	26.72236521429807	7	AH1	61
26.72236521429807	26.79236521429807	60	P	61
26.79236521429807	26.84236521429807	46	B	61
26.84236521429807	26.89236521429807	61	R	61
26.89236521429807	26.92236521429807	29	IH2	61
26.92236521429807	27.03236521429807	59	NG	61
27.03236521429807	27.09236521429807	27	IH0	61
27.09236521429807	27.32236521429807	59	NG	61
27.32236521429807	27.43236521429807	28	IH1	61
27.43236521429807	27.69236521429807	58	N	61
27.69236521429807	27.77236521429807	74	sp	61
27.77236521429807	27.852365214298068	60	P	61
27.852365214298068	27.94236521429807	19	EH1	61
27.94236521429807	27.98236521429807	64	T	61
27.98236521429807	28.06236521429807	31	IY0	61
28.06236521429807	28.13236521429807	54	K	61
28.13236521429807	28.32236521429807	36	OW2	61
28.32236521429807	28.352365214298068	64	T	61
28.352365214298068	28.41236521429807	62	S	61
39.16375	39.32375	1	AA1	62
39.32375	39.35375	46	B	62
39.35375	39.44375	53	JH	62
39.44375	39.52375	18	EH0	62
39.52375	39.55375	54	K	62
39.55375	39.642035219660116	62	S	62
39.642035219660116	39.74375	57	M	62
39.74375	39.88375	25	EY1	62
39.88375	39.92375	48	D	62
39.92375	40.083749999999995	7	AH1	62
40.083749999999995	40.113749999999996	66	V	62
40.113749999999996	40.223749999999995	60	P	62
40.223749999999995	40.35375	22	ER1	62
40.35375	40.45375	47	CH	62
40.45375	40.60375	21	ER0	62
40.60375	40.74375	21	ER0	62
40.74375	40.81375	46	B	62
40.81375	40.87375	68	Y	62
40.87375	40.903749999999995	44	UW1	62
40.903749999999995	40.933749999999996	64	T	62
40.933749999999996	40.98375	6	AH0	62
40.98375	41.09375	50	F	62
41.09375	41.13375	6	AH0	62
41.13375	41.223749999999995	56	L	62
50.07572341845367	50.13143116119702	2	AA2	63
50.13143116119702	50.21143116119703	61	R	63
50.21143116119703	50.251431161197026	64	T	63
50.251431161197026	50.30143116119702	6	AH0	63
50.30143116119702	50.431431161197025	50	F	63
50.431431161197025	50.52143116119702	28	IH1	63
50.52143116119702	50.651431161197024	63	SH	63
50.651431161197024	50.681431161197025	6	AH0	63
50.681431161197025	50.74143116119702	56	L	63
50.74143116119702	50.791431161197025	29	IH2	63
