21.8964375	21.926437500000002	46	B	81
21.926437500000002	22.016437500000002	16	AY1	81
22.016437500000002	22.246437500000003	32	IY1	81
22.246437500000003	22.276437500000004	64	T	81
22.276437500000004	22.3064375	27	IH0	81
22.3064375	22.3964375	59	NG	81
22.3964375	22.4664375	68	Y	81
22.4664375	22.5964375	35	OW1	81
22.5964375	22.676437500000002	51	G	81
22.676437500000002	22.746437500000003	21	ER0	81
22.746437500000003	22.776437500000004	64	T	81
22.776437500000004	22.8964375	68	Y	81
22.8964375	22.926437500000002	44	UW1	81
22.926437500000002	23.026437500000004	57	M	81
23.026437500000004	23.1264375	25	EY1	81
23.1264375	23.2364375	56	L	81
23.2364375	23.3264375	28	IH1	81
23.3264375	23.3764375	66	V	81
23.3764375	23.406437500000003	56	L	81
23.406437500000003	23.546437500000003	10	AO1	81
23.546437500000003	23.8064375	59	NG	81
23.8064375	23.836437500000002	51	G	81
23.836437500000002	23.866437500000004	21	ER0	81
32.88075	32.960750000000004	49	DH	82
32.960750000000004	33.02075	7	AH1	82
33.02075	33.12075	54	K	82
33.12075	33.23075	1	AA1	82
33.23075	33.35075	69	Z	82
33.35075	33.39075	67	W	82
33.39075	33.56075	26	EY2	82
33.56075	34.01075	19	EH1	82
34.01075	34.04075	58	N	82
34.04075	34.17075	48	D	82
34.17075	34.330749999999995	6	AH0	82
34.330749999999995	34.39075	48	D	82
34.39075	35.00075	74	sp	82
35.00075	35.03075	6	AH0	82
35.03075	35.070750000000004	46	B	82
35.070750000000004	35.13075	61	R	82
35.13075	35.17075	7	AH1	82
35.17075	35.27075	60	P	82
35.27075	35.440749999999994	21	ER0	82
35.440749999999994	35.53075	56	L	82
35.53075	35.56075	27	IH0	82
35.56075	35.68075	4	AE1	82
35.68075	35.710750000000004	64	T	82
35.710750000000004	35.77075	74	sp	82
35.77075	35.820750000000004	49	DH	82
35.820750000000004	36.01075	7	AH1	82
36.01075	36.16075	63	SH	82
36.16075	36.20075	10	AO1	82
36.20075	36.30075	61	R	82
48.3691875	48.4591875	67	W	83
48.4591875	48.5591875	19	EH1	83
48.5591875	48.5891875	49	DH	83
48.5891875	48.6791875	21	ER0	83
48.6791875	48.8291875	60	P	83
48.8291875	48.9591875	61	R	83
48.9591875	48.9891875	45	UW2	83
48.9891875	49.0691875	50	F	83
49.0691875	50.0491875	74	sp	83
50.0491875	50.1191875	51	G	83
50.1191875	50.1491875	6	AH0	83
50.1491875	50.2891875	56	L	83
50.2891875	50.4191875	1	AA1	83
50.4191875	50.5991875	63	SH	83
50.5991875	50.6991875	6	AH0	83
50.6991875	50.9091875	69	Z	83
50.9091875	51.0091875	1	AA1	83
51.0091875	51.2391875	61	R	83
51.2391875	51.3491875	66	V	83
51.3491875	51.4291875	19	EH1	83
51.4291875	51.4591875	61	R	83
51.4591875	51.5791875	31	IY0	83
51.5791875	51.6091875	19	EH1	83
51.6091875	51.8691875	62	S	83
51.8691875	51.9691875	74	sp	83
51.9691875	52.1091875	68	Y	83
52.1091875	52.1391875	44	UW1	83
52.1391875	52.2591875	62	S	83
52.2591875	52.3391875	50	F	83
52.3391875	52.3691875	6	AH0	83
52.3691875	52.4791875	56	L	83
52.4791875	52.5091875	6	AH0	83
52.5091875	52.5391875	58	N	83
52.5391875	52.6591875	62	S	83
52.6591875	52.7191875	31	IY0	83
52.7191875	52.8591875	4	AE1	83
52.8591875	52.8991875	64	T	83
52.8991875	52.9291875	6	AH0	83
52.9291875	53.0191875	56	L	83
64.2118125	64.3118125	49	DH	84
64.3118125	64.36181249999998	6	AH0	84
64.36181249999998	64.5018125	62	S	84
64.5018125	64.55181249999998	60	P	84
64.55181249999998	64.79181249999999	32	IY1	84
64.79181249999999	65.02181249999998	47	CH	84
65.02181249999998	65.45181249999999	74	sp	84
65.45181249999999	65.6018125	62	S	84
65.6018125	65.64181249999999	29	IH2	84
65.64181249999999	65.7118125	57	M	84
65.7118125	65.79181249999999	60	P	84
65.79181249999999	66.2418125	35	OW1	84
