14.299	14.349	48	D
14.349	14.469	61	R
14.469	14.579	10	AO1
14.579	14.739	19	EH1
14.739	14.848	66	V
14.848	14.918	61	R
14.918	15.028	31	IY0
15.028	15.247	13	AW1
15.247	15.277	64	T
15.277	15.417	21	ER0
15.417	15.527	56	L
15.527	15.696	16	AY1
15.696	15.776	58	N
15.776	15.906	50	F
15.906	16.175	22	ER1
16.175	16.335	62	S
16.335	16.365	64	T
16.365	16.405	49	DH
16.405	16.475	19	EH1
16.475	16.604	58	N
16.604	16.684	50	F
16.684	16.744	28	IH1
16.744	16.934	56	L
16.934	17.013	28	IH1
17.013	17.103	58	N
17.103	17.153	49	DH
17.153	17.253	31	IY0
17.253	17.353	29	IH2
17.353	17.392	58	N
17.392	17.552	64	T
17.552	17.672	28	IH1
17.672	17.752	61	R
17.752	17.851	31	IY0
17.851	18.061	21	ER0
18.061	21.683	73	ns
21.683	21.723	74	sp
21.723	24.077	73	ns
24.077	24.107	49	DH
24.107	24.147	6	AH0
24.147	24.307	67	W
24.307	24.506	10	AO1
24.506	24.536	64	T
24.536	24.716	21	ER0
24.716	24.806	54	K
24.806	24.846	6	AH0
24.846	24.915	58	N
24.915	25.045	64	T
25.045	25.285	25	EY1
25.285	25.374	58	N
25.374	25.404	48	D
25.404	25.544	64	T
25.544	25.664	44	UW1
25.664	25.803	57	M
25.803	25.863	7	AH1
25.863	26.013	47	CH
26.013	26.143	54	K
26.143	26.182	56	L
26.182	26.332	10	AO1
26.332	26.472	61	R
26.472	26.711	31	IY0
26.711	26.741	58	N
26.741	26.771	6	AH0
26.771	26.821	58	N
26.821	26.851	48	D
26.851	26.981	62	S
26.981	27.031	64	T
27.031	27.19	7	AH1
27.19	27.23	59	NG
27.23	27.29	52	HH
27.29	27.32	6	AH0
27.32	27.41	69	Z
27.41	27.759	16	AY1
27.759	28.118	69	Z
28.118	32.758	73	ns
32.758	32.827	74	sp
32.827	38.774	73	ns
38.774	38.894	53	JH
38.894	39.103	1	AA1
39.103	39.213	58	N
39.213	39.323	69	Z
39.323	39.422	74	sp
39.422	39.462	46	B
39.462	39.562	61	R
39.562	39.662	7	AH1
39.662	39.712	49	DH
39.712	39.881	21	ER0
39.881	40.231	74	sp
40.231	40.31	61	R
40.31	40.41	31	IY0
40.41	40.57	60	P
40.57	40.769	25	EY1
40.769	40.829	58	N
40.829	40.899	64	T
40.899	40.959	6	AH0
40.959	41.039	48	D
41.039	41.069	49	DH
41.069	41.109	6	AH0
41.109	41.178	51	G
41.178	41.358	21	ER0
41.358	41.548	1	AA1
41.548	41.707	70	ZH
41.707	41.777	48	D
41.777	42.017	10	AO1
42.017	42.146	61	R
42.146	47.195	73	ns
47.195	53.091	73	ns
53.091	53.261	47	CH
53.261	53.421	4	AE1
53.421	53.6	56	L
53.6	53.67	6	AH0
53.67	53.75	58	N
53.75	53.87	53	JH
53.87	53.909	74	sp
53.909	54.159	32	IY1
54.159	54.378	47	CH
54.378	54.418	74	sp
54.418	54.538	53	JH
54.538	54.628	19	EH1
54.628	54.758	58	N
54.758	54.837	61	R
54.837	54.877	6	AH0
54.877	55.027	56	L
55.027	55.276	69	Z
55.276	55.346	29	IH2
55.346	55.406	58	N
55.406	55.526	64	T
55.526	55.566	19	EH1
55.566	55.725	56	L
55.725	55.765	6	AH0
55.765	55.895	53	JH
55.895	55.975	6	AH0
55.975	56.065	58	N
56.065	56.334	62	S
56.334	60.095	73	ns
60.095	67.099	73	ns
67.099	67.219	5	AE2
67.219	67.319	57	M
67.319	67.379	46	B
67.379	67.409	6	AH0
67.409	67.529	48	D
67.529	67.628	19	EH1
67.628	67.698	54	K
67.698	67.828	62	S
67.828	67.888	64	T
67.888	67.968	61	R
67.968	67.997	6	AH0
67.997	68.147	62	S
68.147	68.287	60	P
68.287	68.367	28	IH1
68.367	68.486	54	K
68.486	68.646	60	P
68.646	68.806	2	AA2
68.806	68.935	54	K
68.935	69.005	6	AH0
69.005	69.075	64	T
69.075	69.135	62	S
69.135	69.165	6	AH0
69.165	69.324	54	K
69.324	69.454	1	AA1
69.454	69.494	57	M
69.494	69.594	60	P
69.594	69.654	56	L
69.654	69.684	27	IH0
69.684	69.843	63	SH
69.843	70.013	57	M
70.013	70.192	10	AO1
70.192	70.282	61	R
70.282	73.804	73	ns
73.804	80.878	73	ns
80.878	80.938	6	AH0
80.938	81.068	57	M
81.068	81.158	7	AH1
81.158	81.327	62	S
81.327	81.377	54	K
81.377	81.427	68	Y
81.427	81.457	6	AH0
81.457	81.537	56	L
81.537	81.656	21	ER0
81.656	81.916	4	AE1
81.916	81.966	46	B
81.966	82.036	48	D
82.036	82.065	6	AH0
82.065	82.175	57	M
82.175	82.205	6	AH0
82.205	82.275	58	N
82.275	82.315	6	AH0
82.315	82.455	69	Z
82.455	82.544	51	G
82.544	82.594	6	AH0
82.594	82.654	48	D
82.654	82.784	50	F
82.784	82.824	21	ER0
82.824	82.894	68	Y
82.894	82.924	41	UH1
82.924	82.993	61	R
82.993	83.093	46	B
83.093	83.382	4	AE1
83.382	83.512	54	K
83.512	87.174	73	ns
87.174	93.4	73	ns
93.4	93.44	49	DH
93.44	93.649	25	EY1
93.649	93.948	35	OW1
93.948	94.018	58	N
94.018	94.068	6	AH0
94.068	94.208	46	B
94.208	94.338	28	IH1
94.338	94.407	51	G
94.407	94.567	52	HH
94.567	94.807	13	AW1
94.807	94.996	62	S
94.996	95.026	6	AH0
95.026	95.106	58	N
95.106	95.136	49	DH
95.136	95.166	6	AH0
95.166	95.295	61	R
95.295	95.325	6	AH0
95.325	95.435	57	M
95.435	95.595	35	OW1
95.595	95.625	64	T
95.625	95.764	54	K
95.764	95.864	7	AH1
95.864	95.924	58	N
95.924	96.064	64	T
96.064	96.104	61	R
96.104	96.143	31	IY0
96.143	96.323	62	S
96.323	96.592	17	AY2
96.592	96.672	48	D
96.672	100.244	73	ns
100.244	107.488	73	ns
107.488	107.528	49	DH
107.528	107.63942720971487	6	AH0
107.63942720971487	107.807	61	R
107.807	108.106	35	OW1
