7.086	7.156	58	N
7.156	7.285	4	AE1
7.285	7.335	58	N
7.335	7.445	62	S
7.445	7.525	31	IY0
7.525	7.605	52	HH
7.605	7.695	4	AE1
7.695	7.774	69	Z
7.774	7.884	74	sp
7.884	7.934	49	DH
7.934	7.994	6	AH0
7.994	8.153	46	B
8.153	8.333	19	EH1
8.333	8.483	62	S
8.483	8.652	64	T
8.652	8.682	51	G
8.682	8.792	61	R
8.792	9.002	25	EY1
9.002	9.061	48	D
9.061	9.131	69	Z
9.131	9.181	74	sp
9.181	9.261	28	IH1
9.261	9.57	58	N
9.57	9.75	74	sp
9.75	9.78	49	DH
9.78	9.81	6	AH0
9.81	9.939	54	K
9.939	9.979	56	L
9.979	10.159	4	AE1
10.159	10.368	62	S
10.368	13.441	73	ns
13.441	15.946	73	ns
15.946	16.135	16	AY1
16.135	16.315	64	T
16.315	16.375	41	UH1
16.375	16.524	54	K
16.524	16.614	52	HH
16.614	16.704	22	ER1
16.704	16.894	67	W
16.894	17.103	22	ER1
17.103	17.223	48	D
17.223	17.382	69	Z
17.382	17.672	74	sp
17.672	17.702	50	F
17.702	17.812	10	AO1
17.812	17.911	61	R
17.911	18.131	28	IH1
18.131	18.191	64	T
18.191	18.59	74	sp
18.59	24.526	73	ns
24.526	27.609	73	ns
27.609	27.759	10	AO1
27.759	27.819	61	R
27.819	27.849	6	AH0
27.849	27.909	58	N
27.909	28.068	53	JH
28.068	28.178	53	JH
28.178	28.318	44	UW1
28.318	28.457	62	S
28.457	28.497	74	sp
28.497	28.607	64	T
28.607	28.747	25	EY1
28.747	28.976	62	S
28.976	29.305	64	T
29.305	29.914	74	sp
29.914	29.974	50	F
29.974	30.054	7	AH1
30.054	30.134	58	N
30.134	30.323	31	IY0
30.323	30.373	74	sp
30.373	30.533	4	AE1
30.533	30.652	50	F
30.652	30.712	64	T
30.712	30.912	21	ER0
30.912	31.061	74	sp
31.061	31.171	64	T
31.171	31.261	44	UW1
31.261	31.321	65	TH
31.321	31.371	60	P
31.371	31.54	26	EY2
31.54	31.73	62	S
31.73	31.78	64	T
31.78	35.282	73	ns
35.282	43.144	73	ns
43.144	43.234	74	sp
43.234	43.304	61	R
43.304	43.393	44	UW1
43.393	43.483	46	B
43.483	43.583	6	AH0
43.583	43.782	58	N
43.782	44.002	74	sp
44.002	44.092	56	L
44.092	44.311	16	AY1
44.311	44.431	54	K
44.431	44.471	62	S
44.471	44.86	74	sp
44.86	44.91	49	DH
44.91	44.97	6	AH0
44.97	45.04	74	sp
45.04	45.209	54	K
45.209	45.239	7	AH1
45.239	45.369	56	L
45.369	45.399	21	ER0
45.399	45.578	68	Y
45.578	45.668	19	EH1
45.668	45.738	56	L
45.738	45.828	34	OW0
45.828	52.842	73	ns
52.842	55.426	73	ns
55.426	55.546	28	IH1
55.546	55.576	69	Z
55.576	55.755	63	SH
55.755	55.865	32	IY1
55.865	55.995	51	G
55.995	56.164	35	OW1
56.164	56.214	27	IH0
56.214	56.354	59	NG
56.354	56.394	67	W
56.394	56.434	28	IH1
56.434	56.534	65	TH
56.534	56.673	68	Y
56.673	56.753	44	UW1
56.753	62.36	73	ns
62.36	65.683	73	ns
65.683	65.832	67	W
65.832	66.072	28	IH1
66.072	66.281	47	CH
66.281	67.608	74	sp
67.608	67.648	65	TH
67.648	67.828	32	IY1
67.828	67.858	6	AH0
67.858	67.898	64	T
67.898	68.207	21	ER0
68.207	68.327	74	sp
68.327	68.576	63	SH
68.576	68.915	35	OW1
68.915	69.095	69	Z
69.095	70.212	74	sp
70.212	70.362	57	M
70.362	70.482	7	AH1
70.482	70.542	49	DH
70.542	70.721	21	ER0
70.721	71.1	74	sp
71.1	71.17	51	G
