87.57487528344672	87.80387528344671	63	SH
87.80387528344671	87.90387528344671	32	IY1
87.90387528344671	88.04387528344671	67	W
88.04387528344671	88.28287528344671	10	AO1
88.28287528344671	88.34287528344672	61	R
88.34287528344672	88.49287528344671	67	W
88.49287528344671	88.77187528344672	10	AO1
88.77187528344672	88.86187528344671	61	R
88.86187528344671	88.96187528344672	57	M
88.96187528344672	89.11087528344672	50	F
89.11087528344672	89.18087528344671	56	L
89.18087528344671	89.31087528344672	32	IY1
89.31087528344672	89.47987528344672	62	S
89.47987528344672	89.57987528344671	31	IY0
89.57987528344671	89.74987528344671	67	W
89.74987528344671	89.81987528344672	41	UH1
89.81987528344672	89.95887528344672	56	L
89.95887528344672	89.98887528344672	6	AH0
89.98887528344672	90.07887528344672	58	N
90.07887528344672	90.23887528344672	35	OW1
90.23887528344672	90.29887528344672	66	V
90.29887528344672	90.61787528344671	21	ER0
90.61787528344671	90.68787528344672	11	AO2
90.68787528344672	90.98687528344671	56	L
90.98687528344671	91.24587528344671	69	Z
91.24587528344671	104.91972789115647	74	sp
104.91972789115647	105.03972789115647	61	R
105.03972789115647	105.14872789115647	32	IY1
105.14872789115647	105.19872789115647	48	D
105.19872789115647	105.23872789115647	27	IH0
105.23872789115647	105.28872789115647	59	NG
105.28872789115647	105.39872789115647	28	IH1
105.39872789115647	105.61772789115648	58	N
105.61772789115648	105.76772789115647	60	P
105.76772789115647	105.92772789115647	41	UH1
105.92772789115647	106.00772789115648	61	R
106.00772789115648	106.12672789115648	56	L
106.12672789115648	106.38672789115647	16	AY1
106.38672789115647	106.42672789115647	64	T
106.42672789115647	106.46572789115648	51	G
106.46572789115648	106.60572789115648	28	IH1
106.60572789115648	106.63572789115648	66	V
106.63572789115648	106.70572789115647	69	Z
106.70572789115647	106.80572789115647	68	Y
106.80572789115647	106.87572789115647	44	UW1
106.87572789115647	107.07472789115647	16	AY1
107.07472789115647	107.23472789115647	62	S
107.23472789115647	107.27472789115647	64	T
107.27472789115647	107.40372789115648	61	R
107.40372789115648	107.51372789115648	26	EY2
107.51372789115648	107.70372789115648	58	N
107.70372789115648	123.78975056689342	74	sp
123.78975056689342	124.00875056689343	32	IY1
124.00875056689343	124.10875056689342	66	V
124.10875056689342	124.14875056689343	6	AH0
124.14875056689343	124.23875056689343	58	N
124.23875056689343	124.61775056689342	16	AY1
124.61775056689342	124.64775056689342	6	AH0
124.64775056689342	124.82675056689342	54	K
124.82675056689342	124.99675056689343	25	EY1
124.99675056689343	125.13675056689343	70	ZH
125.13675056689343	125.17675056689342	6	AH0
125.17675056689342	125.20575056689343	58	N
125.20575056689343	125.23575056689343	6	AH0
125.23575056689343	125.27575056689342	56	L
125.27575056689342	125.35575056689342	31	IY0
125.35575056689342	125.41575056689342	51	G
125.41575056689342	125.46575056689342	28	IH1
125.46575056689342	125.52575056689342	64	T
125.52575056689342	125.56575056689343	49	DH
125.56575056689343	125.60575056689342	6	AH0
125.60575056689342	125.72475056689342	57	M
125.72475056689342	125.77475056689343	7	AH1
125.77475056689343	125.89475056689342	58	N
125.89475056689342	125.93475056689343	48	D
125.93475056689343	126.04475056689343	26	EY2
126.04475056689343	126.10375056689342	46	B
126.10375056689342	126.22375056689343	56	L
126.22375056689343	126.45375056689342	44	UW1
126.45375056689342	126.76275056689343	69	Z
126.76275056689343	147.55990929705214	74	sp
147.55990929705214	147.71890929705214	67	W
147.71890929705214	147.82890929705215	32	IY1
147.82890929705215	147.85890929705212	1	AA1
147.85890929705212	148.03890929705213	61	R
148.03890929705213	148.13890929705212	35	OW1
148.13890929705212	148.21790929705213	60	P
148.21790929705213	148.26790929705214	6	AH0
148.26790929705214	148.35790929705215	58	N
148.35790929705215	148.45790929705214	19	EH1
148.45790929705214	148.55790929705213	66	V
148.55790929705213	148.63690929705214	61	R
148.63690929705214	148.66690929705214	31	IY0
148.66690929705214	148.79690929705214	57	M
148.79690929705214	148.83690929705213	7	AH1
148.83690929705213	148.93690929705213	58	N
148.93690929705213	148.97690929705215	48	D
148.97690929705215	149.13590929705214	26	EY2
149.13590929705214	149.36590929705213	32	IY1
149.36590929705213	149.45590929705213	66	V
149.45590929705213	149.54490929705213	58	N
149.54490929705213	149.62490929705214	27	IH0
149.62490929705214	149.84490929705214	59	NG
149.84490929705214	160.10911564625852	74	sp
160.10911564625852	160.17938598335323	28	IH1
160.17938598335323	160.2325161477015	64	T
160.2325161477015	160.31831566837982	62	S
160.31831566837982	160.36646487982046	58	N
160.36646487982046	160.4992902906911	1	AA1
160.4992902906911	160.53747759631642	64	T
160.53747759631642	160.7599601595248	32	IY1
160.7599601595248	160.871201441129	69	Z
160.871201441129	161.04553479289675	31	IY0
161.04553479289675	161.08538241615796	64	T
161.08538241615796	161.15703218331657	6	AH0
161.15703218331657	161.2146310829412	54	K
161.2146310829412	161.40607982869906	61	R
161.40607982869906	161.47913380467793	31	IY0
161.47913380467793	161.67031056705972	25	EY1
161.67031056705972	161.72031056705973	64	T
161.72031056705973	161.82031056705972	29	IH2
161.82031056705972	161.8603105670597	56	L
161.8603105670597	162.04031056705972	44	UW1
162.04031056705972	162.11931056705973	57	M
162.11931056705973	162.1493105670597	6	AH0
162.1493105670597	162.2293105670597	58	N
162.2293105670597	162.3893105670597	26	EY2
162.3893105670597	162.43931056705972	64	T
162.43931056705972	162.4893105670597	27	IH0
162.4893105670597	162.55831056705972	59	NG
162.55831056705972	162.68831056705972	27	IH0
162.68831056705972	162.7583105670597	51	G
162.7583105670597	162.8283105670597	69	Z
162.8283105670597	162.9773105670597	4	AE1
162.9773105670597	163.05731056705972	57	M
163.05731056705972	163.11731056705972	60	P
163.11731056705972	163.14731056705972	6	AH0
163.14731056705972	163.23731056705972	56	L
163.23731056705972	163.50631056705973	69	Z
163.50631056705973	174.06775510204082	74	sp
174.06775510204082	174.23775510204084	57	M
174.23775510204084	174.45675510204083	1	AA1
174.45675510204083	174.53675510204084	57	M
174.53675510204084	174.68575510204084	62	S
174.68575510204084	174.72575510204084	64	T
174.72575510204084	174.76575510204083	61	R
174.76575510204083	174.87575510204084	10	AO1
174.87575510204084	175.06575510204084	59	NG
175.06575510204084	175.10575510204083	56	L
175.10575510204083	175.21475510204084	31	IY0
175.21475510204084	175.28475510204083	48	D
175.28475510204083	175.37475510204084	29	IH2
175.37475510204084	175.68375510204083	62	S
175.68375510204083	175.73375510204082	56	L
175.73375510204082	175.95375510204082	16	AY1
175.95375510204082	176.01275510204084	54	K
176.01275510204084	176.14275510204084	62	S
176.14275510204084	176.31275510204082	4	AE1
176.31275510204082	176.39275510204084	60	P
176.39275510204084	176.42275510204084	6	AH0
176.42275510204084	176.54175510204084	64	T
176.54175510204084	176.70175510204083	17	AY2
176.70175510204083	176.86175510204083	69	Z
176.86175510204083	176.99075510204082	21	ER0
176.99075510204082	177.29075510204083	69	Z
177.29075510204083	187.21015873015872	74	sp
187.21015873015872	187.27015873015873	49	DH
187.27015873015873	187.50015873015874	35	OW1
187.50015873015874	187.62915873015874	69	Z
187.62915873015874	187.67915873015875	52	HH
187.67915873015875	187.89915873015875	44	UW1
187.89915873015875	188.11815873015874	64	T
188.11815873015874	188.23815873015874	32	IY1
188.23815873015874	188.36815873015874	47	CH
188.36815873015874	188.43815873015873	66	V
188.43815873015873	188.64715873015874	4	AE1
188.64715873015874	188.67715873015874	56	L
188.67715873015874	188.86715873015874	68	Y
188.86715873015874	188.89715873015874	43	UW0
188.89715873015874	189.01615873015874	69	Z
189.01615873015874	189.11615873015873	50	F
189.11615873015873	189.28615873015875	22	ER1
189.28615873015875	189.41515873015874	62	S
189.41515873015874	189.45515873015873	64	T
189.45515873015873	189.49515873015872	6	AH0
189.49515873015872	189.60515873015873	46	B
189.60515873015873	189.72515873015874	1	AA1
189.72515873015874	189.83415873015872	56	L
189.83415873015872	189.86415873015872	29	IH2
189.86415873015872	190.00415873015874	63	SH
190.00415873015874	190.17415873015872	47	CH
190.17415873015872	190.35315873015873	32	IY1
190.35315873015873	190.39315873015875	64	T
190.39315873015875	190.51315873015872	27	IH0
190.51315873015872	190.60315873015873	59	NG
190.60315873015873	201.06766439909296	74	sp
201.06766439909296	201.11830408698742	49	DH
201.11830408698742	201.1581517102486	6	AH0
201.1581517102486	201.2154326686866	50	F
201.2154326686866	201.26607235658105	61	R
201.26607235658105	201.3548993501008	16	AY1
201.3548993501008	201.394746973362	64	T
201.394746973362	201.45285809061792	6	AH0
201.45285809061792	201.57074064276563	58	N
201.57074064276563	201.63517862536943	48	D
201.63517862536943	201.76096195989646	47	CH
201.76096195989646	201.85185707056274	16	AY1
201.85185707056274	202.05773645741226	56	L
202.05773645741226	202.11584757466818	48	D
202.11584757466818	202.1746670957848	67	W
202.1746670957848	202.24523059530983	7	AH1
202.24523059530983	202.3971496589932	69	Z
202.3971496589932	202.52055667465882	53	JH
202.52055667465882	202.60055667465883	19	EH1
202.60055667465883	202.64055667465882	58	N
202.64055667465882	202.67055667465883	64	T
202.67055667465883	202.76955667465882	56	L
202.76955667465882	202.84955667465883	31	IY0
202.84955667465883	203.01955667465882	62	S
203.01955667465882	203.0595566746588	6	AH0
203.0595566746588	203.0895566746588	46	B
203.0895566746588	203.18855667465883	48	D
203.18855667465883	203.37855667465882	44	UW1
203.37855667465882	203.46855667465883	48	D
203.46855667465883	203.53855667465882	46	B
203.53855667465882	203.65755667465882	16	AY1
203.65755667465882	203.68755667465882	52	HH
203.68755667465882	203.71755667465882	6	AH0
203.71755667465882	203.81755667465882	69	Z
203.81755667465882	203.87755667465882	46	B
203.87755667465882	203.93755667465882	28	IH1
203.93755667465882	204.0065566746588	51	G
204.0065566746588	204.0665566746588	46	B
204.0665566746588	204.20655667465883	61	R
204.20655667465883	204.27655667465882	7	AH1
204.27655667465882	204.32655667465883	49	DH
204.32655667465883	204.49555667465881	21	ER0
204.49555667465881	214.9901133786848	74	sp
214.9901133786848	215.1401133786848	32	IY1
215.1401133786848	215.2201133786848	66	V
215.2201133786848	215.27011337868478	6	AH0
215.27011337868478	215.3601133786848	58	N
215.3601133786848	215.4101133786848	6	AH0
215.4101133786848	215.6191133786848	62	S
215.6191133786848	215.66911337868478	28	IH1
215.66911337868478	215.7091133786848	57	M
215.7091133786848	215.7691133786848	60	P
215.7691133786848	215.7991133786848	6	AH0
215.7991133786848	215.8391133786848	56	L
215.8391133786848	215.8881133786848	66	V
215.8881133786848	216.0281133786848	34	OW0
216.0281133786848	216.1781133786848	54	K
216.1781133786848	216.2981133786848	4	AE1
216.2981133786848	216.3571133786848	46	B
216.3571133786848	216.40711337868478	68	Y
216.40711337868478	216.4771133786848	6	AH0
216.4771133786848	216.5571133786848	56	L
216.5571133786848	216.6771133786848	20	EH2
216.6771133786848	216.7661133786848	61	R
216.7661133786848	216.8161133786848	31	IY0
216.8161133786848	216.9261133786848	54	K
216.9261133786848	216.9961133786848	6	AH0
216.9961133786848	217.02611337868478	58	N
217.02611337868478	217.1161133786848	64	T
217.1161133786848	217.2951133786848	25	EY1
217.2951133786848	217.3351133786848	58	N
217.3351133786848	217.3851133786848	69	Z
217.3851133786848	217.5451133786848	62	S
217.5451133786848	217.6241133786848	28	IH1
217.6241133786848	217.7441133786848	57	M
217.7441133786848	217.7741133786848	46	B
217.7741133786848	217.8041133786848	6	AH0
217.8041133786848	217.8941133786848	56	L
217.8941133786848	218.1431133786848	69	Z
218.1431133786848	228.5645351473923	74	sp
228.5645351473923	228.72890659334473	6	AH0
228.72890659334473	228.79234561917707	54	K
228.79234561917707	228.85234561917707	61	R
228.85234561917707	229.04134561917706	4	AE1
229.04134561917706	229.1413456191771	46	B
229.1413456191771	229.26134561917706	47	CH
229.26134561917706	229.37034561917707	4	AE1
229.37034561917707	229.49034561917708	56	L
229.49034561917708	229.53034561917707	6	AH0
229.53034561917707	229.59034561917707	58	N
229.59034561917707	229.75034561917707	53	JH
229.75034561917707	229.78034561917707	48	D
229.78034561917707	229.8493456191771	57	M
229.8493456191771	230.07934561917708	32	IY1
230.07934561917708	230.23834561917707	74	sp
230.23834561917707	230.28834561917708	46	B
230.28834561917708	230.32834561917707	7	AH1
230.32834561917707	230.36834561917706	64	T
230.36834561917706	230.39834561917706	6	AH0
230.39834561917706	230.57834561917707	54	K
230.57834561917707	230.63834561917707	67	W
230.63834561917707	230.67734561917706	28	IH1
230.67734561917706	230.78734561917707	54	K
230.78734561917707	230.92734561917706	62	S
230.92734561917706	230.96734561917708	64	T
230.96734561917708	231.24634561917708	4	AE1
231.24634561917708	231.28634561917707	46	B
231.28634561917707	231.37634561917707	66	V
231.37634561917707	231.42634561917708	4	AE1
231.42634561917708	231.59534561917707	59	NG
231.59534561917707	231.68534561917707	54	K
231.68534561917707	231.74534561917707	67	W
231.74534561917707	231.77534561917707	27	IH0
231.77534561917707	231.93534561917707	63	SH
231.93534561917707	231.99434561917707	64	T
231.99434561917707	232.06434561917706	29	IH2
232.06434561917706	232.24434561917707	57	M
232.24434561917707	247.26122448979592	74	sp
247.26122448979592	247.32122448979592	51	G
247.32122448979592	247.39122448979592	56	L
247.39122448979592	247.5312244897959	44	UW1
247.5312244897959	247.70022448979591	54	K
247.70022448979591	247.8702244897959	36	OW2
247.8702244897959	248.00022448979593	62	S
248.00022448979593	248.03022448979593	6	AH0
248.03022448979593	248.0792244897959	58	N
248.0792244897959	248.1092244897959	48	D
248.1092244897959	248.2092244897959	50	F
248.2092244897959	248.30922448979592	61	R
248.30922448979592	248.36922448979593	44	UW1
248.36922448979593	248.48822448979593	54	K
248.48822448979593	248.6682244897959	64	T
248.6682244897959	248.7882244897959	36	OW2
248.7882244897959	248.8882244897959	62	S
248.8882244897959	248.9672244897959	21	ER0
248.9672244897959	249.04722448979592	58	N
249.04722448979592	249.1872244897959	4	AE1
249.1872244897959	249.29722448979592	47	CH
249.29722448979592	249.33722448979591	61	R
249.33722448979591	249.3662244897959	6	AH0
249.3662244897959	249.41622448979592	56	L
249.41622448979592	249.5962244897959	63	SH
249.5962244897959	249.66622448979592	41	UH1
249.66622448979592	249.7162244897959	51	G
249.7162244897959	249.82522448979591	21	ER0
249.82522448979591	249.90522448979593	69	Z
249.90522448979593	249.9952244897959	50	F
249.9952244897959	250.1752244897959	13	AW1
250.1752244897959	250.2452244897959	58	N
250.2452244897959	250.27422448979593	48	D
250.27422448979593	250.31422448979592	6	AH0
250.31422448979592	250.3842244897959	58	N
250.3842244897959	250.5442244897959	50	F
250.5442244897959	250.7332244897959	61	R
250.7332244897959	250.87322448979592	44	UW1
250.87322448979592	250.9732244897959	64	T
250.9732244897959	261.3374149659864	74	sp
261.3374149659864	261.47065545626606	1	AA1
261.47065545626606	261.56363324387553	61	R
261.56363324387553	261.60807264179425	68	Y
261.60807264179425	261.77707264179423	44	UW1
261.77707264179423	261.86707264179427	56	L
261.86707264179427	261.9170726417942	41	UH1
261.9170726417942	262.00707264179425	54	K
262.00707264179425	262.09607264179425	27	IH0
262.09607264179425	262.1260726417943	59	NG
262.1260726417943	262.26607264179427	50	F
262.26607264179427	262.36607264179423	21	ER0
262.36607264179423	262.41607264179424	18	EH0
262.41607264179424	262.50507264179424	57	M
262.50507264179424	262.6150726417942	60	P
262.6150726417942	262.69507264179424	56	L
262.69507264179424	262.79507264179426	38	OY1
262.79507264179426	262.88507264179424	57	M
262.88507264179424	262.93507264179425	6	AH0
262.93507264179425	263.01407264179426	58	N
263.01407264179426	263.08407264179425	64	T
263.08407264179425	278.091	74	sp
278.091	278.211	54	K
278.211	278.391	1	AA1
278.391	278.55	50	F
278.55	278.62	31	IY0
278.62	278.68	28	IH1
278.68	278.84	69	Z
278.84	278.87	74	sp
278.87	278.96	51	G
278.96	279.039	61	R
279.039	279.289	35	OW1
279.289	279.349	58	N
279.349	279.508	1	AA1
279.508	279.598	58	N
279.598	279.818	62	S
279.818	279.867	64	T
279.867	280.087	32	IY1
280.087	280.117	60	P
280.117	280.157	74	sp
280.157	280.267	53	JH
280.267	280.326	7	AH1
280.326	280.386	59	NG
280.386	280.456	51	G
280.456	280.486	6	AH0
280.486	280.606	56	L
280.606	280.636	56	L
280.636	280.755	16	AY1
280.755	280.855	54	K
280.855	281.035	62	S
281.035	281.135	56	L
281.135	281.324	35	OW1
281.324	281.384	60	P
281.384	281.484	62	S
281.484	281.524	6	AH0
281.524	281.613	58	N
281.613	281.753	64	T
281.753	281.793	19	EH1
281.793	281.893	57	M
281.893	281.923	60	P
281.923	282.023	21	ER0
282.023	282.052	6	AH0
282.052	282.192	47	CH
282.192	282.372	21	ER0
282.372	282.97	74	sp
282.97	283.18	21	ER0
283.18	283.21	74	sp
283.21	283.33	64	T
283.33	283.389	19	EH1
283.389	283.439	57	M
283.439	283.499	60	P
283.499	283.559	61	R
283.559	283.609	6	AH0
283.609	283.649	64	T
283.649	283.739	69	Z
283.739	283.928	35	OW1
283.928	284.168	58	N
284.168	284.367	69	Z
284.367	298.73845105952915	74	sp
298.73845105952915	298.81779818594106	67	W
298.81779818594106	298.857798185941	32	IY1
298.857798185941	298.997798185941	67	W
298.997798185941	299.047798185941	19	EH1
299.047798185941	299.18679818594103	56	L
299.18679818594103	299.24679818594103	54	K
299.24679818594103	299.29679818594104	6	AH0
299.29679818594104	299.34679818594105	57	M
299.34679818594105	299.48679818594104	57	M
299.48679818594104	299.525798185941	19	EH1
299.525798185941	299.595798185941	58	N
