9.274629	9.30783525862023	49	DH
9.30783525862023	9.539031693433934	7	AH1
9.539031693433934	9.67	54	K
9.67	9.86	4	AE1
9.86	10.019	64	T
10.019	10.259	62	S
10.259	11.177	74	sp
11.177	11.386	57	M
11.386	11.476	31	IY0
11.476	11.815	13	AW1
11.815	12.025	74	sp
12.025	12.224	10	AO1
12.224	12.274	56	L
12.274	12.334	67	W
12.334	12.553	31	IY0
12.553	12.583	69	Z
12.583	13.441	74	sp
13.441	13.501	52	HH
13.501	13.611	22	ER1
13.611	13.771	64	T
13.771	13.87	62	S
13.87	13.95	57	M
13.95	14.07	16	AY1
14.07	14.16	74	sp
14.16	14.429	28	IH1
14.429	14.469	61	R
14.469	14.659	69	Z
14.659	14.788	74	sp
14.788	23.09	73	ns
23.09	23.159	52	HH
23.159	23.269	13	AW1
23.269	23.379	48	D
23.379	23.459	44	UW1
23.459	23.658	68	Y
23.658	23.718	44	UW1
23.718	23.928	58	N
23.928	24.237	35	OW1
24.237	24.536	74	sp
24.536	24.586	57	M
24.586	24.686	16	AY1
24.686	24.776	58	N
24.776	24.955	25	EY1
24.955	25.055	57	M
34.065	34.234	4	AE1
34.234	34.264	48	D
34.264	34.304	74	sp
34.304	34.354	49	DH
34.354	34.404	6	AH0
34.404	34.553	58	N
34.553	34.623	7	AH1
34.623	34.723	57	M
34.723	34.753	46	B
34.753	34.853	21	ER0
34.853	34.963	69	Z
34.963	35.062	64	T
35.062	35.122	6	AH0
35.122	35.232	51	G
35.232	35.362	19	EH1
35.362	35.431	49	DH
35.431	35.501	21	ER0
35.501	35.621	67	W
35.621	35.671	7	AH1
35.671	35.771	58	N
35.771	35.811	46	B
35.811	35.96	16	AY1
35.96	36.13	67	W
36.13	36.16	7	AH1
36.16	36.29	58	N
36.29	38.724	73	ns
38.724	44.82	73	ns
44.82	44.97	52	HH
44.97	45.109	32	IY1
45.109	45.209	67	W
45.209	45.379	6	AH0
45.379	45.409	56	L
45.409	45.509	74	sp
45.509	45.558	6	AH0
45.558	45.778	56	L
45.778	46.127	13	AW1
46.127	46.596	74	sp
46.596	46.846	25	EY1
46.846	47.135	61	R
47.135	47.414	25	EY1
47.414	48.013	74	sp
48.013	48.123	56	L
48.123	48.362	16	AY1
48.362	52.223	73	ns
52.223	60.006	73	ns
60.006	60.105	53	JH
60.105	60.275	1	AA1
60.275	60.475	58	N
60.475	60.684	69	Z
60.684	60.864	74	sp
60.864	60.904	46	B
60.904	60.943	61	R
60.943	61.083	7	AH1
61.083	61.223	49	DH
61.223	61.662	21	ER0
61.662	62.111	74	sp
62.111	62.241	61	R
62.241	62.47	31	IY0
62.47	62.919	60	P
62.919	63.218	25	EY1
63.218	63.637	58	N
63.637	64.026	64	T
64.026	64.056	6	AH0
64.056	64.206	48	D
64.206	64.745	74	sp
64.745	64.775	61	R
64.775	64.895	31	IY0
64.895	65.074	60	P
65.074	65.124	25	EY1
65.124	65.254	58	N
65.254	65.324	64	T
65.324	65.623	6	AH0
65.623	65.713	48	D
65.713	66.341	74	sp
66.341	66.391	49	DH
66.391	66.87	7	AH1
66.87	68.167	74	sp
68.167	68.227	51	G
68.227	68.466	21	ER0
68.466	68.616	1	AA1
68.616	68.646	70	ZH
68.646	68.865	74	sp
68.865	68.925	48	D
68.925	69.065	10	AO1
69.065	69.115	61	R
69.115	69.384	74	sp
69.384	72.627	73	ns
72.627	87.004	73	ns
87.004	87.094	52	HH
87.094	87.334	32	IY1
87.334	87.543	25	EY1
87.543	87.573	64	T
87.573	87.773	50	F
87.773	87.942	10	AO1
87.942	88.002	61	R
88.002	88.341	19	EH1
88.341	88.471	54	K
88.471	88.551	62	S
88.551	88.631	64	T
88.631	88.7	61	R
88.7	88.78	6	AH0
88.78	88.97	74	sp
88.97	89.159	19	EH1
89.159	89.209	51	G
89.209	89.54487397870977	69	Z
89.54487397870977	90.027	74	sp
90.027	90.157	50	F
90.157	90.297	21	ER0
90.297	90.337	46	B
90.337	90.466	61	R
90.466	90.496	19	EH1
90.496	90.586	54	K
90.586	90.636	50	F
90.636	90.676	6	AH0
90.676	90.706	62	S
90.706	90.756	64	T
101.461	101.611	53	JH
101.611	101.781	25	EY1
101.781	101.96	58	N
101.96	102.12	74	sp
102.12	102.22	52	HH
102.22	102.27	19	EH1
102.27	102.449	56	L
102.449	102.509	60	P
102.509	102.569	64	T
102.569	102.748	52	HH
102.748	102.878	22	ER1
102.878	103.128	62	S
103.128	103.197	28	IH1
103.197	103.347	62	S
103.347	103.407	64	T
103.407	103.537	21	ER0
103.537	103.607	67	W
103.607	103.646	28	IH1
103.646	103.716	65	TH
103.716	103.846	52	HH
103.846	103.916	35	OW1
103.916	104.036	57	M
104.036	104.105	67	W
104.105	104.135	23	ER2
104.135	104.37861063979987	54	K
104.37861063979987	108.386	73	ns
108.386	108.465	74	sp
108.465	115.20362829660093	73	ns
115.20362829660093	115.245136237498	48	D
115.245136237498	115.34398959961433	28	IH1
115.34398959961433	115.40363255560526	48	D
115.40363255560526	115.529	68	Y
115.529	115.649	44	UW1
115.649	115.879	32	IY1
115.879	115.978	64	T
115.978	116.048	56	L
116.048	116.158	7	AH1
116.158	116.218	58	N
116.218	116.328	47	CH
116.328	116.368	68	Y
116.368	116.427	19	EH1
116.427	116.497	62	S
116.497	116.587	64	T
116.587	116.677	21	ER0
116.677	116.737	48	D
116.737	116.886	26	EY2
116.886	116.946	74	sp
116.946	120.079	73	ns
120.079	124.639	73	ns
124.639	124.838	74	sp
124.838	125.108	48	D
125.108	125.267	44	UW1
125.267	125.437	10	AO1
125.437	125.487	56	L
125.487	125.507	74	sp
125.507	125.676	50	F
125.676	125.766	1	AA1
125.766	125.796	61	R
125.796	125.936	57	M
125.936	126.065	21	ER0
126.065	126.205	69	Z
126.205	126.225	74	sp
126.225	126.285	51	G
126.285	126.415	61	R
126.415	126.554	35	OW1
126.554	126.754	60	P
126.754	126.794	6	AH0
126.794	126.924	64	T
126.924	127.063	25	EY1
127.063	127.113	64	T
127.113	127.273	34	OW0
127.273	127.552	69	Z
127.552	127.702	74	sp
127.702	128.899	73	ns
128.899	133.928	74	sp
133.928	135.823	73	ns
135.823	135.913	60	P
135.913	135.983	28	IH1
135.983	136.143	54	K
136.143	136.322	74	sp
136.322	136.532	25	EY1
136.532	136.721	60	P
136.721	136.751	61	R
136.751	136.941	16	AY1
136.941	137.06	69	Z
137.06	137.15	50	F
137.15	137.19	61	R
137.19	137.25	7	AH1
137.25	137.44	57	M
137.44	137.47	49	DH
137.47	137.519	6	AH0
137.519	137.609	46	B
137.609	137.869	4	AE1
137.869	137.899	51	G
137.899	141.071	73	ns
141.071	146.539	73	ns
146.539	146.579	49	DH
146.579	146.798	25	EY1
146.798	146.828	74	sp
146.828	147.148	10	AO1
147.148	147.197	56	L
147.197	147.237	56	L
147.237	147.497	16	AY1
147.497	147.567	54	K
147.567	147.686	56	L
147.686	147.896	10	AO1
147.896	148.075	59	NG
148.075	148.185	52	HH
148.185	148.325	1	AA1
148.325	148.365	64	T
148.365	148.564	63	SH
148.564	148.824	13	AW1
148.824	148.924	21	ER0
148.924	149.20262114998732	69	Z
149.20262114998732	151.887	74	sp
151.887	157.424	73	ns
157.424	157.634	67	W
157.634	157.853	32	IY1
157.853	157.923	74	sp
157.923	158.043	1	AA1
158.043	158.163	61	R
158.163	158.342	74	sp
158.342	158.472	35	OW1
158.472	158.641	60	P
158.641	158.671	6	AH0
158.671	158.911	58	N
158.911	160.218	74	sp
160.218	160.308	67	W
160.308	160.467	32	IY1
160.467	160.577	1	AA1
160.577	160.747	61	R
160.747	160.926	35	OW1
160.926	161.036	60	P
161.036	161.116	6	AH0
161.116	161.285	58	N
161.285	161.695	74	sp
161.695	161.814	19	EH1
161.814	161.914	66	V
161.914	161.954	21	ER0
161.954	162.014	31	IY0
162.014	162.173	57	M
162.173	162.273	7	AH1
162.273	162.333	58	N
162.333	162.363	48	D
162.363	162.602	31	IY0
162.602	162.742	32	IY1
162.742	162.872	66	V
162.872	163.091	58	N
163.091	163.121	27	IH0
163.121	163.151	59	NG
163.151	168.878	73	ns
168.878	175.074	73	ns
175.074	175.254	67	W
175.254	175.373	32	IY1
175.373	175.533	67	W
175.533	175.573	19	EH1
175.573	175.633	56	L
175.633	175.802	54	K
175.802	175.882	6	AH0
175.882	176.012	57	M
176.012	176.112	57	M
176.112	176.192	19	EH1
176.192	176.291	58	N
176.291	176.411	31	IY0
176.411	176.581	58	N
176.581	176.66	68	Y
176.66	176.8	44	UW1
176.8	176.99	62	S
176.99	177.06	64	T
177.06	177.199	44	UW1
177.199	177.239	48	D
177.239	177.299	6	AH0
177.299	177.389	58	N
177.389	177.419	64	T
177.419	177.509	62	S
177.509	177.558	74	sp
177.558	177.688	32	IY1
177.688	177.868	47	CH
177.868	177.968	68	Y
177.968	178.317	28	IH1
178.317	178.347	61	R
178.347	181.34	73	ns
181.34	188.314	73	ns
188.314	188.464	63	SH
188.464	188.583	32	IY1
188.583	188.753	62	S
188.753	188.893	60	P
188.893	189.162	28	IH1
189.162	189.302	56	L
189.302	189.372	48	D
189.372	192.265	74	sp
192.265	192.435	1	AA1
192.435	192.6740316447193	58	N
192.6740316447193	192.7180300620702	49	DH
192.7180300620702	192.77116022641846	31	IY0
192.77116022641846	193.83708414865558	74	sp
193.83708414865558	194.02636035914628	62	S
194.02636035914628	194.07949052349454	64	T
194.07949052349454	194.749	19	EH1
194.749	194.779	61	R
194.779	194.809	69	Z
194.809	205.784	73	ns
205.784	208.289	73	ns
208.289	208.408	52	HH
208.408	208.568	13	AW1
208.568	208.867	57	M
208.867	209.087	7	AH1
209.087	209.346	47	CH
209.346	209.725	74	sp
209.725	209.765	6	AH0
209.765	210.184	56	L
210.184	210.424	13	AW1
210.424	210.494	6	AH0
210.494	210.633	58	N
210.633	210.823	62	S
210.823	210.873	74	sp
210.873	210.923	48	D
210.923	211.012	44	UW1
211.012	211.112	68	Y
211.112	211.202	44	UW1
211.202	211.292	51	G
211.292	211.421	19	EH1
211.421	211.451	64	T
211.451	219.004	73	ns
219.004	222.576	73	ns
222.576	222.766	54	K
222.766	223.314	1	AA1
223.314	223.344	61	R
223.344	223.494	56	L
223.494	223.993	74	sp
223.993	224.173	56	L
224.173	224.342	28	IH1
224.342	224.382	66	V
224.382	224.422	69	Z
224.422	224.621	74	sp
224.621	224.671	6	AH0
224.671	224.871	58	N
224.871	225.021	25	EY1
225.021	225.22	66	V
225.22	225.44	19	EH1
225.44	225.599	61	R
225.599	225.779	31	IY0
225.779	226.028	62	S
226.028	226.118	57	M
226.118	226.308	10	AO1
226.308	226.378	56	L
226.378	226.777	74	sp
226.777	226.916	52	HH
226.916	227.076	13	AW1
227.076	227.146	62	S
227.146	240.885	73	ns
240.885	241.06207268292127	52	HH
241.06207268292127	241.35244906158323	13	AW1
241.35244906158323	241.56680924422983	48	D
241.56680924422983	241.99665230430597	44	UW1
241.99665230430597	246.522	74	sp
246.522	246.691	38	OY1
246.691	246.991	62	S
246.991	247.1	64	T
247.1	247.34	21	ER0
247.34	247.649	69	Z
247.649	247.759	74	sp
247.759	247.899	38	OY1
247.899	247.998	62	S
247.998	248.068	64	T
248.068	248.238	21	ER0
248.238	248.527	69	Z
248.527	248.677	57	M
248.677	248.866	25	EY1
248.866	248.896	54	K
248.896	249.555	74	sp
249.555	249.665	60	P
249.665	249.804	22	ER1
249.804	249.934	56	L
249.934	249.964	69	Z
249.964	263.862	73	ns
263.862	266.237	73	ns
266.237	266.696	57	M
266.696	266.836	16	AY1
266.836	267.065	54	K
267.065	267.105	6	AH0
267.105	267.285	56	L
267.285	267.374	74	sp
267.374	267.514	54	K
267.514	267.554	7	AH1
267.554	267.724	56	L
267.724	267.863	21	ER0
267.863	267.923	48	D
267.923	268.272	74	sp
268.272	268.302	49	DH
268.302	268.562	7	AH1
268.562	268.721	74	sp
268.721	268.751	46	B
268.751	268.871	19	EH1
268.871	269.041	48	D
269.041	269.09	61	R
269.09	269.12	45	UW2
269.12	269.45	57	M
269.45	269.609	67	W
269.609	269.809	10	AO1
269.809	269.919	56	L
269.919	269.968	74	sp
269.968	270.028	67	W
270.028	270.068	28	IH1
270.068	270.138	65	TH
270.138	270.188	74	sp
270.188	270.338	54	K
270.338	270.378	61	R
270.378	270.537	25	EY1
270.537	270.567	2	AA2
270.567	270.807	58	N
270.807	270.986	69	Z
270.986	273.79	73	ns
273.79	282.121	73	ns
282.121	282.251	63	SH
282.251	282.33	32	IY1
282.33	282.46	28	IH1
282.46	282.6	69	Z
282.6	282.69	64	T
282.69	282.779	10	AO1
282.779	282.829	56	L
282.829	282.949	21	ER0
282.949	282.989	74	sp
282.989	283.049	49	DH
283.049	283.099	6	AH0
283.099	283.168	58	N
283.168	283.428	16	AY1
283.428	283.518	4	AE1
283.518	283.637	57	M
283.637	290.392	73	ns
290.392	292.807	73	ns
292.807	292.856	49	DH
292.856	293.066	7	AH1
293.066	293.166	61	R
293.166	293.295	35	OW1
293.295	293.415	69	Z
293.415	293.455	6	AH0
293.455	293.685	69	Z
293.685	293.734	62	S
