24.217	24.446	49	DH
24.446	24.476	6	AH0
24.476	24.546	54	K
24.546	24.826	4	AE1
24.826	24.935	64	T
24.935	25.175	62	S
25.175	25.614	74	sp
25.614	25.734	57	M
25.734	25.803	31	IY0
25.803	26.192	13	AW1
26.192	26.222	10	AO1
26.222	26.282	56	L
26.282	26.332	67	W
26.332	26.452	31	IY0
26.452	26.512	69	Z
26.512	26.701	52	HH
26.701	26.811	22	ER1
26.811	26.971	64	T
26.971	27.021	62	S
27.021	27.104066611468195	57	M
27.104066611468195	27.404086008272316	16	AY1
27.404086008272316	27.729	28	IH1
27.729	27.809	61	R
27.809	28.154134500282623	69	Z
35.831	35.93	52	HH
35.93	36.14	13	AW1
36.14	36.319	48	D
36.319	36.469	44	UW1
36.469	36.838	68	Y
36.838	36.888	44	UW1
36.888	37.008	58	N
37.008	37.178	35	OW1
37.178	37.277	57	M
37.277	37.407	16	AY1
37.407	37.557	58	N
37.557	37.88127148176298	25	EY1
37.88127148176298	37.946	57	M
37.946	41.737	73	ns
41.737	47.664	73	ns
47.664	47.933	4	AE1
47.933	47.963	48	D
47.963	48.023	74	sp
48.023	48.063	49	DH
48.063	48.182	6	AH0
48.182	48.312	58	N
48.312	48.482	7	AH1
48.482	48.522	57	M
48.522	48.621	46	B
48.621	48.761	21	ER0
48.761	48.991	64	T
48.991	49.06	6	AH0
49.06	49.21	51	G
49.21	49.539	19	EH1
49.539	49.569	49	DH
49.569	49.599	21	ER0
49.599	49.789	67	W
49.789	49.909	7	AH1
49.909	50.088	58	N
50.088	50.148	46	B
50.148	50.368	16	AY1
50.368	50.397	52	HH
50.397	50.547	67	W
50.547	50.787	7	AH1
50.787	50.906	58	N
50.906	54.169	73	ns
54.169	61.173	73	ns
61.173	61.343	52	HH
61.343	61.592	32	IY1
61.592	61.712	67	W
61.712	61.742	6	AH0
61.742	61.921	56	L
61.921	62.051	6	AH0
62.051	62.131	56	L
62.131	62.42	13	AW1
62.42	62.55	25	EY1
62.55	62.709	61	R
62.709	62.9752179097865	19	EH1
62.9752179097865	63.027144343848754	61	R
63.027144343848754	63.178	56	L
63.178	63.568	16	AY1
63.568	67.349	73	ns
67.349	67.409	74	sp
67.409	73.894	73	ns
73.894	73.974	53	JH
73.974	74.143	1	AA1
74.143	74.363	58	N
74.363	74.413	62	S
74.413	74.672	6	AH0
74.672	74.712	58	N
74.712	74.792	69	Z
74.792	74.842	74	sp
74.842	74.872	46	B
74.872	74.982	61	R
74.982	75.121	7	AH1
75.121	75.171	49	DH
75.171	75.59	21	ER0
75.59	76.039	74	sp
76.039	76.329	60	P
76.329	76.368	21	ER0
76.368	77.236	74	sp
77.236	77.656	7	AH1
77.656	80.379	74	sp
80.379	80.569	61	R
80.569	80.778	31	IY0
80.778	81.138	60	P
81.138	81.277	25	EY1
81.277	81.896	58	N
81.896	82.085	64	T
82.085	82.684	6	AH0
82.684	82.814	48	D
82.814	82.854	49	DH
82.854	82.983	6	AH0
87.154	87.244	61	R
87.244	87.413	31	IY0
87.413	87.563	60	P
87.563	87.763	25	EY1
87.763	87.882	58	N
87.882	87.992	64	T
87.992	88.202	6	AH0
88.202	88.241	48	D
88.241	88.281	49	DH
88.281	88.441	6	AH0
88.441	89.678	74	sp
89.678	89.708	51	G
89.708	89.928	21	ER0
89.928	90.28660925592023	1	AA1
90.28660925592023	90.476	70	ZH
90.476	90.566	48	D
90.566	90.826	10	AO1
90.826	91.045	61	R
128.211	128.27	52	HH
128.27	128.53	32	IY1
128.53	128.61	74	sp
128.61	128.879	25	EY1
128.879	128.999	64	T
128.999	129.148	50	F
129.148	129.288	10	AO1
129.288	129.418	61	R
129.418	130.326	74	sp
130.326	130.465	50	F
130.465	130.595	10	AO1
130.595	130.625	61	R
130.625	130.785	19	EH1
130.785	130.914	54	K
130.914	130.984	62	S
130.984	131.054	64	T
131.054	131.084	61	R
131.084	131.304	6	AH0
131.304	131.413	74	sp
131.413	131.653	19	EH1
131.653	131.773	51	G
131.773	131.852	69	Z
131.852	131.942	50	F
131.942	132.032	10	AO1
132.032	132.062	61	R
132.062	132.192	46	B
132.192	132.231	61	R
132.231	132.391	19	EH1
132.391	132.531	54	K
132.531	132.641	50	F
132.641	132.73	6	AH0
132.73	132.76	62	S
132.76	132.83	64	T
132.83	138.338	73	ns
138.338	143.087	73	ns
143.087	145.431	73	ns
145.431	145.571	53	JH
145.571	145.811	1	AA1
145.811	145.94	58	N
145.94	146.1	52	HH
146.1	146.19	19	EH1
146.19	146.339	56	L
146.339	146.469	60	P
146.469	146.529	64	T
146.529	146.669	52	HH
146.669	146.788	21	ER0
146.788	146.938	62	S
146.938	147.128	28	IH1
147.128	147.207	62	S
147.207	147.317	64	T
147.317	147.447	21	ER0
147.447	147.617	67	W
147.617	147.766	28	IH1
147.766	147.856	65	TH
147.856	147.996	52	HH
147.996	148.155	35	OW1
148.155	148.215	57	M
148.215	148.415	67	W
148.415	148.79828266975738	23	ER2
148.79828266975738	148.87761472179693	54	K
148.87761472179693	152.485	73	ns
152.485	152.515	74	sp
152.515	159.709	73	ns
159.709	159.739	48	D
159.739	159.958	28	IH1
159.958	160.068	48	D
160.068	160.358	68	Y
160.358	160.427	44	UW1
160.427	160.467	74	sp
160.467	160.717	32	IY1
160.717	160.747	64	T
160.747	160.856	74	sp
160.856	160.886	56	L
160.886	161.146	7	AH1
161.146	161.275	58	N
161.275	161.435	47	CH
161.435	161.495	68	Y
161.495	161.605	19	EH1
161.605	161.794	62	S
161.794	161.884	64	T
161.884	162.024	21	ER0
162.024	162.163	48	D
162.163	162.513	26	EY2
162.513	166.813	73	ns
166.813	171.762	73	ns
171.762	171.841	48	D
171.841	172.181	44	UW1
172.181	172.3	74	sp
172.3	172.57	10	AO1
172.57	172.61	56	L
172.61	172.749	50	F
172.749	172.949	1	AA1
172.949	172.979	61	R
172.979	173.129	57	M
173.129	173.248	21	ER0
173.248	173.378	69	Z
173.378	173.428	74	sp
173.428	173.468	51	G
173.468	173.607	61	R
173.607	173.877	35	OW1
173.877	174.046	74	sp
174.046	174.106	60	P
174.106	174.236	6	AH0
174.236	174.436	64	T
174.436	174.685	25	EY1
174.685	174.825	64	T
174.825	175.174	34	OW0
175.174	175.40074376955207	69	Z
175.40074376955207	178.277	73	ns
178.277	186.408	73	ns
186.408	186.488	57	M
186.488	186.748	16	AY1
186.748	186.867	50	F
186.867	187.047	25	EY1
187.047	187.077	66	V
187.077	187.147	61	R
187.147	187.236	6	AH0
187.236	187.296	64	T
187.296	187.536	16	AY1
187.536	187.606	62	S
187.606	187.705	74	sp
187.705	187.795	54	K
187.795	187.825	61	R
187.825	187.975	32	IY1
187.975	188.104	57	M
188.104	188.274	50	F
188.274	188.304	56	L
188.304	188.524	25	EY1
188.524	188.583	66	V
188.583	188.613	21	ER0
188.613	188.833	28	IH1
188.833	188.903	69	Z
188.903	188.943	74	sp
188.943	189.002	66	V
189.002	189.122	6	AH0
189.122	189.242	58	N
189.242	189.491	28	IH1
189.491	189.631	56	L
189.631	189.771	6	AH0
189.771	193.083	73	ns
193.083	200.217	73	ns
200.217	200.337	60	P
200.337	200.486	28	IH1
200.486	200.646	54	K
200.646	200.925	25	EY1
200.925	201.085	60	P
201.085	201.125	61	R
201.125	201.394	16	AY1
201.394	201.484	69	Z
201.484	201.614	50	F
201.614	201.714	21	ER0
201.714	201.8661311149951	57	M
201.8661311149951	201.915172747165	49	DH
201.915172747165	202.18634412504565	6	AH0
202.18634412504565	202.22096174775382	46	B
202.22096174775382	202.651	4	AE1
202.651	202.691	51	G
202.691	205.774	73	ns
205.774	212.0	73	ns
212.0	212.04	49	DH
212.04	212.299	25	EY1
212.299	212.349	74	sp
212.349	212.679	10	AO1
212.679	212.798	56	L
212.798	212.848	56	L
212.848	213.068	16	AY1
213.068	213.197	54	K
213.197	213.337	64	T
213.337	213.447	56	L
213.447	213.617	10	AO1
213.617	213.736	59	NG
213.736	213.926	52	HH
213.926	214.125	1	AA1
214.125	214.245	64	T
214.245	214.485	63	SH
214.485	214.864	13	AW1
214.864	215.263	21	ER0
215.263	215.373	69	Z
215.373	215.502	74	sp
215.502	218.176	73	ns
218.176	224.592	73	ns
224.592	224.721	67	W
224.721	224.981	32	IY1
224.981	225.07	1	AA1
225.07	225.28	61	R
225.28	225.499	35	OW1
225.499	225.669	60	P
225.669	225.749	6	AH0
225.749	225.948	58	N
225.948	226.078	74	sp
226.078	226.338	19	EH1
226.338	226.467	66	V
226.467	226.527	61	R
226.527	226.677	31	IY0
226.677	226.836	57	M
226.836	227.066	7	AH1
227.066	227.146	58	N
227.146	227.206	48	D
227.206	227.40705432515546	26	EY2
227.40705432515546	227.52577544308534	74	sp
227.52577544308534	227.75282813023478	32	IY1
227.75282813023478	227.86822020592868	66	V
227.86822020592868	228.04852032420038	58	N
228.04852032420038	228.2663228670726	27	IH0
228.2663228670726	228.453	59	NG
228.453	229.331	74	sp
229.331	231.446	73	ns
231.446	238.55	73	ns
238.55	238.699	67	W
238.699	238.999	32	IY1
238.999	239.178	67	W
239.178	239.348	19	EH1
239.348	239.408	56	L
239.408	239.538	54	K
239.538	239.757	6	AH0
239.757	239.787	57	M
239.787	239.817	57	M
239.817	240.017	19	EH1
240.017	240.136	58	N
240.136	240.296	31	IY0
240.296	240.426	58	N
240.426	240.605	68	Y
240.605	240.785	44	UW1
240.785	241.00949194601654	74	sp
241.00949194601654	241.32638463672487	62	S
241.32638463672487	241.352347853756	64	T
241.352347853756	241.539499376522	44	UW1
241.539499376522	241.56906859591857	48	D
241.56906859591857	241.71907829432064	6	AH0
241.71907829432064	241.7926407425755	58	N
241.7926407425755	241.82512008717774	64	T
241.82512008717774	241.95094424641806	62	S
241.95094424641806	242.182	32	IY1
242.182	242.371	47	CH
242.371	242.561	68	Y
242.561	242.79	28	IH1
242.79	242.85	61	R
242.85	245.893	73	ns
245.893	253.336	73	ns
253.336	253.506	63	SH
253.506	253.835	32	IY1
253.835	254.02276777989812	74	sp
254.02276777989812	254.264	62	S
254.264	254.344	56	L
254.344	254.543	28	IH1
254.543	254.573	60	P
254.573	254.643	64	T
254.643	254.933	74	sp
254.933	255.152	1	AA1
255.152	255.262	58	N
255.262	255.302	49	DH
255.302	255.481	6	AH0
255.481	255.661	74	sp
255.661	255.691	62	S
255.691	255.721	64	T
255.721	256.1560772410306	19	EH1
