135.344	135.414	57	M
135.414	135.614	25	EY1
135.614	135.763	62	S
135.763	135.903	31	IY0
135.903	136.103	52	HH
136.103	136.332	4	AE1
136.332	136.412	69	Z
136.412	136.562	74	sp
136.562	136.631	49	DH
136.631	136.791	6	AH0
136.791	136.871	74	sp
136.871	136.901	46	B
136.901	137.1	19	EH1
137.1	137.13	62	S
137.13	137.16	64	T
137.16	137.39	74	sp
137.39	137.42	51	G
137.42	137.45	61	R
137.45	137.759	25	EY1
137.759	137.829	48	D
137.829	137.869	69	Z
137.869	138.028	28	IH1
138.028	138.138	58	N
138.138	138.178	49	DH
138.178	138.288	6	AH0
138.288	138.368	74	sp
138.368	138.467	54	K
138.467	138.497	56	L
138.497	138.846	4	AE1
138.846	138.876	62	S
143.905	144.035	16	AY1
144.035	144.124	74	sp
144.124	144.224	64	T
144.224	144.334	41	UH1
144.334	144.494	54	K
144.494	144.543	52	HH
144.543	144.76043043661397	22	ER1
144.76043043661397	144.86362672563436	74	sp
144.86362672563436	144.94000133688502	67	W
144.94000133688502	145.12429659446806	22	ER1
145.12429659446806	145.2498230757594	48	D
145.2498230757594	145.44408023915773	50	F
145.44408023915773	145.5750005986881	21	ER0
145.5750005986881	145.93247021970305	27	IH0
145.93247021970305	146.16361123254654	64	T
146.16361123254654	146.61870888926092	73	ns
160.667	160.767	10	AO1
160.767	160.926	61	R
160.926	161.116	6	AH0
161.116	161.146	58	N
161.146	161.216	53	JH
161.216	161.415	74	sp
161.415	161.505	53	JH
161.505	161.764	44	UW1
161.764	161.824	62	S
161.824	162.074	74	sp
162.074	162.124	64	T
162.124	162.343	25	EY1
162.343	162.393	62	S
162.393	162.453	64	T
162.453	162.523	62	S
162.523	162.662	74	sp
162.662	162.702	50	F
162.702	162.912	7	AH1
162.912	163.002	58	N
163.002	163.041	31	IY0
163.041	163.251	4	AE1
163.251	163.431	50	F
163.431	163.48	64	T
163.48	163.66	21	ER0
163.66	164.528	74	sp
164.528	164.578	64	T
164.578	164.817	44	UW1
164.817	164.927	65	TH
164.927	165.067	60	P
165.067	165.346	26	EY2
165.346	165.446	62	S
165.446	165.476	64	T
165.476	166.26254454162574	74	sp
183.246	183.355	61	R
183.355	183.545	1	AA1
183.545	183.615	46	B
183.615	183.864	6	AH0
183.864	183.894	58	N
183.894	183.924	56	L
183.924	184.134	16	AY1
184.134	184.213	54	K
184.213	184.243	62	S
184.243	184.423	74	sp
184.423	184.473	49	DH
184.473	184.592	7	AH1
184.592	184.732	74	sp
184.732	184.872	54	K
184.872	185.081	7	AH1
185.081	185.281	56	L
185.281	185.331	21	ER0
185.331	185.391	68	Y
185.391	185.76	19	EH1
185.76	186.009	56	L
186.009	186.039	34	OW0
186.039	186.418	74	sp
186.418	189.651	73	ns
198.611	198.81	28	IH1
198.81	198.84	69	Z
198.84	198.9	74	sp
198.9	199.05	63	SH
199.05	199.269	32	IY1
199.269	199.309	74	sp
199.309	199.379	51	G
199.379	199.628	35	OW1
199.628	199.748	27	IH0
199.748	199.818	59	NG
199.818	199.888	67	W
199.888	199.997	28	IH1
199.997	200.067	65	TH
200.067	200.167	74	sp
200.167	200.417	68	Y
200.417	200.576	44	UW1
200.576	201.175	74	sp
201.175	204.048	73	ns
204.048	204.627	74	sp
204.627	209.306	73	ns
209.306	209.446	67	W
209.446	209.636	28	IH1
209.636	209.835	47	CH
209.835	213.696	74	sp
213.696	213.726	65	TH
213.726	213.896	32	IY1
213.896	213.936	6	AH0
213.936	213.976	64	T
213.976	214.225	21	ER0
214.225	214.295	74	sp
214.295	214.355	68	Y
214.355	214.504	4	AE1
214.504	215.033	74	sp
215.033	215.103	67	W
215.103	215.233	28	IH1
215.233	215.412	47	CH
215.412	215.482	74	sp
215.482	215.512	65	TH
215.512	215.772	32	IY1
215.772	215.861	6	AH0
215.861	215.921	64	T
215.921	216.071	21	ER0
216.071	216.241	63	SH
216.241	216.52	35	OW1
216.52	216.58	69	Z
216.58	219.164	74	sp
219.164	219.204	57	M
219.204	219.433	7	AH1
219.433	219.473	49	DH
219.473	219.623	21	ER0
219.623	219.822	51	G
219.822	220.05216142070657	44	UW1
220.05216142070657	220.331	62	S
220.331	220.611	74	sp
237.742	237.861	54	K
237.861	238.031	7	AH1
238.031	238.131	64	T
238.131	238.34	25	EY1
238.34	238.39	74	sp
238.39	238.47	62	S
238.47	238.51	57	M
238.51	238.769	10	AO1
238.769	238.819	56	L
238.819	239.019	74	sp
239.019	239.119	54	K
239.119	239.288	10	AO1
239.288	239.338	61	R
239.338	239.468	58	N
239.468	239.597	21	ER0
239.597	239.777	10	AO1
239.777	239.957	50	F
239.957	240.017	74	sp
240.017	240.156	32	IY1
240.156	240.286	47	CH
240.286	240.735	19	EH1
240.735	240.775	53	JH
