184.19994285714284	184.22894285714284	51	G
184.22894285714284	184.25894285714287	61	R
184.25894285714287	184.34894285714284	4	AE1
184.34894285714284	184.41894285714287	58	N
184.41894285714287	184.49894285714285	57	M
184.49894285714285	184.57894285714286	8	AH2
184.57894285714286	184.65794285714287	49	DH
184.65794285714287	184.86794285714285	21	ER0
184.86794285714285	184.91794285714286	14	AW2
184.91794285714286	185.06794285714284	64	T
185.06794285714284	185.13694285714286	51	G
185.13694285714286	185.24694285714287	61	R
185.24694285714287	185.40694285714287	44	UW1
185.40694285714287	185.47694285714286	52	HH
185.47694285714286	185.63594285714285	21	ER0
185.63594285714285	185.76594285714287	7	AH1
185.76594285714287	185.82594285714288	60	P
185.82594285714288	185.85594285714285	46	B
185.85594285714285	185.92594285714284	61	R
185.92594285714284	186.00494285714285	29	IH2
186.00494285714285	186.04494285714287	59	NG
186.04494285714287	186.15494285714286	27	IH0
186.15494285714286	186.26494285714284	59	NG
186.26494285714284	186.29494285714287	6	AH0
186.29494285714287	186.36494285714286	58	N
186.36494285714286	186.42394285714286	74	sp
186.42394285714286	186.47394285714284	60	P
186.47394285714284	186.51394285714287	19	EH1
186.51394285714287	186.54394285714287	64	T
186.54394285714287	186.60394285714284	31	IY0
186.60394285714284	186.65394285714285	54	K
186.65394285714285	186.68394285714285	36	OW2
186.68394285714285	186.87294285714285	64	T
186.87294285714285	187.10294285714286	62	S
187.10294285714286	196.56819682539683	74	sp
196.56819682539683	196.75819682539682	1	AA1
196.75819682539682	196.78819682539682	46	B
196.78819682539682	196.8871968253968	53	JH
196.8871968253968	196.95719682539684	18	EH0
196.95719682539684	196.98719682539684	54	K
196.98719682539684	197.1371968253968	62	S
197.1371968253968	197.20719682539684	57	M
197.20719682539684	197.30619682539682	25	EY1
197.30619682539682	197.37619682539682	48	D
197.37619682539682	197.42619682539683	6	AH0
197.42619682539683	197.45619682539683	66	V
197.45619682539683	197.68619682539682	60	P
197.68619682539682	197.77519682539682	68	Y
197.77519682539682	197.8151968253968	44	UW1
197.8151968253968	197.8751968253968	64	T
197.8751968253968	198.08519682539682	21	ER0
198.08519682539682	198.25419682539683	21	ER0
198.25419682539683	198.28419682539683	74	sp
198.28419682539683	198.31419682539683	46	B
198.31419682539683	198.38419682539683	68	Y
198.38419682539683	198.41419682539683	44	UW1
198.41419682539683	198.45419682539682	64	T
198.45419682539682	198.51419682539682	6	AH0
198.51419682539682	198.62419682539684	50	F
198.62419682539684	198.65319682539683	6	AH0
198.65319682539683	198.70319682539682	56	L
198.70319682539682	209.22084988662132	74	sp
209.22084988662132	209.2408498866213	74	sp
209.2408498866213	209.29084988662132	2	AA2
209.29084988662132	209.3408498866213	61	R
209.3408498866213	209.37084988662133	64	T
209.37084988662133	209.39984988662133	6	AH0
209.39984988662133	209.51984988662133	50	F
209.51984988662133	209.5698498866213	28	IH1
209.5698498866213	209.6998498866213	63	SH
209.6998498866213	209.77984988662132	6	AH0
209.77984988662132	209.8188498866213	56	L
209.8188498866213	209.8488498866213	29	IH2
209.8488498866213	209.92884988662132	58	N
209.92884988662132	210.05884988662132	64	T
210.05884988662132	210.0988498866213	19	EH1
210.0988498866213	210.20884988662132	56	L
210.20884988662132	210.26784988662132	6	AH0
210.26784988662132	210.3478498866213	53	JH
210.3478498866213	210.4078498866213	6	AH0
210.4078498866213	210.45784988662132	58	N
210.45784988662132	210.6578498866213	62	S
210.6578498866213	210.75684988662132	28	IH1
210.75684988662132	210.8968498866213	69	Z
210.8968498866213	211.00684988662132	50	F
211.00684988662132	211.13584988662132	21	ER0
211.13584988662132	211.19584988662132	61	R
211.19584988662132	211.30584988662133	32	IY1
211.30584988662133	211.3358498866213	56	L
211.3358498866213	223.79214240362813	74	sp
223.79214240362813	223.92114240362812	64	T
223.92114240362812	224.20114240362813	1	AA1
224.20114240362813	224.24114240362812	48	D
224.24114240362812	224.3701424036281	60	P
224.3701424036281	224.42014240362812	56	L
224.42014240362812	224.53014240362813	25	EY1
224.53014240362813	224.71014240362814	62	S
224.71014240362814	224.78914240362812	64	T
224.78914240362812	224.8391424036281	64	T
224.8391424036281	224.94914240362812	1	AA1
224.94914240362812	225.02914240362813	60	P
225.02914240362813	225.2281424036281	74	sp
225.2281424036281	225.25814240362814	60	P
225.25814240362814	225.2981424036281	61	R
225.2981424036281	225.3581424036281	15	AY0
225.3581424036281	225.38814240362814	10	AO1
225.38814240362814	225.45814240362813	61	R
225.45814240362813	225.6081424036281	6	AH0
225.6081424036281	225.63814240362814	64	T
225.63814240362814	225.92714240362812	31	IY0
225.92714240362812	226.0771424036281	74	sp
226.0771424036281	226.12614240362814	1	AA1
226.12614240362814	226.20614240362812	58	N
226.20614240362812	226.4761424036281	74	sp
226.4761424036281	226.5361424036281	51	G
226.5361424036281	226.57514240362812	28	IH1
226.57514240362812	226.6151424036281	64	T
226.6151424036281	226.64514240362814	27	IH0
226.64514240362814	226.8051424036281	59	NG
226.8051424036281	226.8651424036281	52	HH
226.8651424036281	226.90514240362813	28	IH1
226.90514240362813	226.96514240362814	69	Z
226.96514240362814	227.09414240362813	74	sp
227.09414240362813	227.12414240362813	46	B
227.12414240362813	227.2741424036281	16	AY1
227.2741424036281	227.32414240362812	54	K
227.32414240362812	227.4831424036281	50	F
227.4831424036281	227.5431424036281	28	IH1
227.5431424036281	227.66314240362811	54	K
227.66314240362811	227.84314240362812	62	S
227.84314240362812	227.99872191607113	64	T
227.99872191607113	241.243389569161	74	sp
241.243389569161	241.40238956916102	67	W
241.40238956916102	241.432389569161	28	IH1
241.432389569161	241.57238956916098	58	N
241.57238956916098	241.761389569161	60	P
241.761389569161	241.871389569161	32	IY1
241.871389569161	241.941389569161	56	L
241.941389569161	242.001389569161	27	IH0
242.001389569161	242.111389569161	59	NG
242.111389569161	242.15138956916098	6	AH0
242.15138956916098	242.200389569161	58	N
242.200389569161	242.250389569161	10	AO1
242.250389569161	242.280389569161	61	R
242.280389569161	242.31038956916098	6	AH0
242.31038956916098	242.669389569161	58	N
242.669389569161	242.839389569161	53	JH
242.839389569161	242.899389569161	74	sp
