8.425027973659468	8.523	58	N
8.523	8.752	4	AE1
8.752	8.912	58	N
8.912	9.012	62	S
9.012	9.211	31	IY0
9.211	9.401	52	HH
9.401	9.66	4	AE1
9.66	9.75	69	Z
9.75	9.84	74	sp
9.84	9.919	49	DH
9.919	9.959	6	AH0
9.959	10.069	46	B
10.069	10.269	19	EH1
10.269	10.438	62	S
10.438	10.518	64	T
10.518	10.558	51	G
10.558	10.588	61	R
10.588	10.827	25	EY1
10.827	10.957	48	D
10.957	11.007	69	Z
11.007	11.037	6	AH0
11.037	11.177	58	N
11.177	11.306	52	HH
11.306	11.336	21	ER0
11.336	11.416	74	sp
11.416	11.506	54	K
11.506	11.596	56	L
11.596	11.814010528775448	4	AE1
11.814010528775448	12.05641690361442	62	S
12.05641690361442	15.018	73	ns
15.018	15.447	74	sp
15.447	17.732	73	ns
17.732	18.031	16	AY1
18.031	18.32	64	T
18.32	18.622190468786975	41	UH1
18.622190468786975	18.909	54	K
18.909	18.999	52	HH
18.999	19.198	22	ER1
19.198	19.388	67	W
19.388	19.597	22	ER1
19.597	19.697	48	D
19.697	19.837	50	F
19.837	20.036	10	AO1
20.036	20.066	61	R
20.066	20.247896969569922	6	AH0
20.247896969569922	20.370760474625293	64	T
20.370760474625293	30.602	73	ns
30.602	33.107	73	ns
33.107	33.456	10	AO1
33.456	33.486	61	R
33.486	33.516	6	AH0
33.516	33.626	58	N
33.626	33.765	53	JH
33.765	33.845	74	sp
33.845	33.975	53	JH
33.975	34.154	44	UW1
34.154	34.364	62	S
34.364	34.474	74	sp
34.474	34.563	64	T
34.563	34.833	25	EY1
34.833	34.973	62	S
34.973	35.102	64	T
35.102	35.340129236225984	62	S
35.340129236225984	35.441	74	sp
35.441	35.481	50	F
35.481	35.681	7	AH1
35.681	35.86	58	N
35.86	35.89	31	IY0
35.89	36.19	4	AE1
36.19	36.349	50	F
36.349	36.439	64	T
36.439	36.609	21	ER0
36.609	36.699	74	sp
36.699	36.808	64	T
36.808	36.968	44	UW1
36.968	37.098	65	TH
37.098	37.227	60	P
37.227	37.407	26	EY2
37.407	37.587	62	S
37.587	37.726	64	T
37.726	40.759	73	ns
40.759	50.068	73	ns
