6.318	6.338	74	sp
6.338	6.447	5	AE2
6.447	6.477	51	G
6.477	6.547	61	R
6.547	6.587	6	AH0
6.587	6.767	54	K
6.767	6.797	7	AH1
6.797	6.986	56	L
6.986	7.016	47	CH
7.016	7.136	21	ER0
7.136	7.166	6	AH0
7.166	7.226	56	L
7.226	7.405	60	P
7.405	7.465	61	R
7.465	7.655	1	AA1
7.655	7.685	48	D
7.685	7.824	6	AH0
7.824	7.894	54	K
7.894	7.924	64	T
7.924	8.034	62	S
8.034	8.403	21	ER0
8.403	8.563	6	AH0
8.563	8.652	58	N
8.652	8.822	32	IY1
8.822	8.912	66	V
8.912	8.942	6	AH0
8.942	9.061	58	N
9.061	9.101	56	L
9.101	9.161	31	IY0
9.161	9.211	48	D
9.211	9.261	29	IH2
9.261	9.421	62	S
9.421	9.49	64	T
9.49	9.52	61	R
9.52	9.6	28	IH1
9.6	9.7	46	B
9.7	9.82	68	Y
9.82	9.85	6	AH0
9.85	9.939	64	T
9.939	9.979	6	AH0
9.979	10.169	48	D
10.169	14.329	73	ns
14.329	14.439	74	sp
14.439	16.564	73	ns
16.564	16.634	46	B
16.634	16.764	16	AY1
16.764	16.963	32	IY1
16.963	17.003	64	T
17.003	17.053	27	IH0
17.053	17.083	59	NG
17.083	17.273	68	Y
17.273	17.452	35	OW1
17.452	17.552	51	G
17.552	17.702	21	ER0
17.702	17.742	64	T
17.742	17.871	68	Y
17.871	17.901	44	UW1
17.901	18.041	57	M
18.041	18.221	25	EY1
18.221	18.34	56	L
18.34	18.39	28	IH1
18.39	18.54	66	V
18.54	18.58	56	L
18.58	18.719	10	AO1
18.719	18.819	59	NG
18.819	18.869	51	G
18.869	19.019	21	ER0
19.019	22.621	73	ns
22.621	30.483	73	ns
30.483	30.533	49	DH
30.533	30.573	6	AH0
30.573	30.762	54	K
30.762	31.071	1	AA1
31.071	31.231	69	Z
31.231	31.371	67	W
31.371	31.74	26	EY2
31.74	31.81	74	sp
31.81	31.87	19	EH1
31.87	32.089	58	N
32.089	32.169	48	D
32.169	32.259	6	AH0
32.259	32.309	48	D
32.309	32.348	6	AH0
32.348	32.498	46	B
32.498	32.598	61	R
32.598	32.678	7	AH1
32.678	32.807	60	P
32.807	32.857	64	T
32.857	32.947	56	L
32.947	33.047	31	IY0
33.047	33.137	4	AE1
33.137	33.217	64	T
33.217	33.256	49	DH
33.256	33.286	6	AH0
33.286	33.536	63	SH
33.536	33.835	10	AO1
33.835	33.895	61	R
33.895	37.247	73	ns
37.247	45.748	73	ns
45.748	45.838	67	W
45.838	45.878	19	EH1
45.878	45.978	49	DH
45.978	46.057	21	ER0
46.057	46.197	60	P
46.197	46.257	61	R
46.257	46.377	45	UW2
46.377	46.546	50	F
46.546	46.945	74	sp
46.945	47.015	51	G
47.015	47.045	6	AH0
47.045	47.165	56	L
47.165	47.374	1	AA1
47.374	47.584	63	SH
47.584	47.614	6	AH0
47.614	47.873	69	Z
47.873	47.953	1	AA1
47.953	47.993	61	R
47.993	48.113	66	V
48.113	48.143	19	EH1
48.143	48.292	61	R
48.292	48.382	31	IY0
48.382	48.522	68	Y
48.522	48.562	44	UW1
48.562	48.731	62	S
48.731	48.801	50	F
48.801	48.831	6	AH0
48.831	48.861	56	L
48.861	48.891	6	AH0
48.891	49.011	58	N
49.011	49.19	62	S
49.19	49.29	31	IY0
49.29	49.47	4	AE1
49.47	49.539	64	T
49.539	49.569	6	AH0
49.569	49.599	56	L
49.599	53.211	73	ns
53.211	61.293	73	ns
61.293	61.373	49	DH
61.373	61.402	6	AH0
61.402	61.432	74	sp
61.432	61.672	62	S
61.672	61.752	60	P
61.752	62.041	32	IY1
62.041	62.37	47	CH
62.37	62.55	62	S
62.55	62.58	29	IH2
