9.056109635642818	9.098257233172022	1	AA1
9.098257233172022	9.212	61	R
9.212	9.289428947310135	68	Y
9.289428947310135	9.351	41	UH1
9.351	9.451	61	R
9.451	9.520080938145295	51	G
9.520080938145295	9.581	61	R
9.581	9.7	25	EY1
9.7	9.77	48	D
9.77	9.88	69	Z
9.88	9.94	52	HH
9.94	10.1	16	AY1
10.1	10.259	21	ER0
10.259	10.339	21	ER0
10.339	10.459	56	L
10.459	10.559	35	OW1
10.559	10.728	21	ER0
10.728	10.766889583593638	49	DH
10.766889583593638	10.858	4	AE1
10.858	10.898	58	N
10.898	10.988	58	N
10.988	11.137	4	AE1
11.137	11.287	58	N
11.287	11.427	62	S
11.427	11.596	31	IY0
11.596	11.866	69	Z
19.039	19.209	63	SH
19.209	19.398	32	IY1
19.438	19.468	67	W
19.468	19.628	10	AO1
19.628	19.798	61	R
19.798	19.847	67	W
19.847	19.977	10	AO1
19.977	20.147	61	R
20.147	20.336	57	M
20.536	20.606	50	F
20.606	20.656	56	L
20.656	20.795	32	IY1
20.795	20.935	62	S
20.935	21.134	31	IY0
21.134	21.234	67	W
21.234	21.274	41	UH1
21.274	21.414	56	L
21.414	21.474	6	AH0
21.474	21.534	58	N
21.534	21.703	35	OW1
21.703	21.783	66	V
21.783	21.923	21	ER0
21.923	21.963	11	AO2
21.963	22.172	56	L
22.172	22.451	69	Z
36.749	36.77151147791577	61	R
36.77151147791577	36.876046610589206	19	EH1
36.876046610589206	36.92131625237984	48	D
36.92131625237984	36.990001226131135	27	IH0
36.990001226131135	37.04783907009378	59	NG
37.04783907009378	37.13832500359082	27	IH0
37.13832500359082	37.278	58	N
37.278	37.328	60	P
37.328	37.378	41	UH1
37.378	37.497	61	R
37.497	37.557	56	L
37.557	37.807	16	AY1
37.807	37.856	64	T
37.856	37.926	51	G
37.926	38.036	28	IH1
38.036	38.086	66	V
38.086	38.216550625550084	69	Z
38.216550625550084	38.335	68	Y
38.335	38.385	44	UW1
38.385	38.585	16	AY1
38.585	38.724	62	S
38.724	38.794	64	T
38.794	38.824	61	R
38.824	38.934	26	EY2
38.934	38.974	58	N
48.353	48.502	32	IY1
48.502	48.532	66	V
48.532	48.602	6	AH0
48.602	48.702	58	N
48.702	48.961	16	AY1
48.961	48.991	6	AH0
48.991	49.141	54	K
49.141	49.261	25	EY1
49.261	49.36	70	ZH
49.36	49.39	58	N
49.39	49.45	6	AH0
49.45	49.55	56	L
49.55	49.66	31	IY0
49.66	49.739	51	G
49.739	49.799	28	IH1
49.799	49.879	64	T
49.879	49.919	49	DH
49.919	49.97789353280971	6	AH0
49.97789353280971	50.079	57	M
50.079	50.178	7	AH1
50.178	50.228	58	N
50.228	50.258	48	D
50.258	50.398	26	EY2
50.398	50.498	46	B
50.498	50.647	56	L
50.647	50.797	44	UW1
50.797	51.056	69	Z
60.236	60.266	67	W
60.266	60.405	32	IY1
60.405	60.605	21	ER0
60.605	60.724	35	OW1
60.724	60.820986057422814	60	P
60.820986057422814	60.864	6	AH0
60.864	60.924	58	N
60.924	61.094	19	EH1
61.094	61.163	66	V
61.163	61.203	61	R
61.203	61.303	31	IY0
61.303	61.353	57	M
61.353	61.47017681515177	7	AH1
61.47017681515177	61.51700747907311	58	N
61.51700747907311	61.5829145881085	48	D
61.5829145881085	61.70120809049704	31	IY0
62.066487269083495	62.199174150193954	32	IY1
62.199174150193954	62.32959258839038	66	V
62.32959258839038	62.37954529657315	58	N
62.37954529657315	62.452913336716584	27	IH0
62.452913336716584	62.73233629811391	59	NG
71.051	71.101	6	AH0
71.101	71.161	64	T
71.161	71.251	62	S
71.251	71.28	58	N
71.28	71.39	1	AA1
71.39	71.46	64	T
71.46	71.56	32	IY1
71.56	71.71	69	Z
71.71	71.799	31	IY0
71.799	71.859	64	T
71.859	71.929	44	UW1
71.929	72.059	54	K
72.059	72.089	61	R
72.089	72.188	31	IY0
72.188	72.448	25	EY1
72.448	72.548	64	T
72.548	72.578	29	IH2
72.578	72.65895285942847	56	L
72.65895285942847	72.74012601022545	44	UW1
72.74012601022545	72.84003142659098	57	M
72.84003142659098	72.86812982494378	6	AH0
72.86812982494378	72.91652151099584	58	N
72.91652151099584	73.03359817079918	26	EY2
73.03359817079918	73.07777174275333	64	T
73.07777174275333	73.15379687486396	27	IH0
73.15379687486396	73.306	59	NG
73.306	73.346	27	IH0
73.346	73.426	51	G
73.426	73.52008970505042	69	Z
73.52008970505042	73.65902067468373	4	AE1
73.65902067468373	73.7105344049972	57	M
73.7105344049972	73.82448902053913	60	P
73.82448902053913	73.915	6	AH0
73.915	74.02898291966231	56	L
74.02898291966231	74.294	69	Z
83.672	83.712	57	M
83.712	84.041	7	AH1
84.041	84.071	57	M
84.071	84.241	62	S
84.241	84.301	64	T
84.301	84.48	61	R
84.48	84.53	10	AO1
84.53	84.57	59	NG
84.57	84.64	56	L
84.64	84.72	31	IY0
84.72	84.82	48	D
84.82	84.88	29	IH2
84.88	84.989	62	S
84.989	85.019	56	L
85.019	85.249	16	AY1
85.249	85.289	54	K
85.289	85.388	62	S
85.388	85.548	4	AE1
85.548	85.648	60	P
85.648	85.688	6	AH0
85.688	85.817	64	T
85.817	85.947	17	AY2
85.947	86.097	69	Z
86.097	86.237	21	ER0
86.237	86.516	69	Z
94.737	94.827	49	DH
94.827	94.947	35	OW1
94.947	95.096	69	Z
95.096	95.156	52	HH
95.156	95.186	44	UW1
95.186	95.326	64	T
95.326	95.495	32	IY1
95.495	95.655	47	CH
95.655	95.695	66	V
95.695	95.865	4	AE1
95.865	95.915	56	L
95.915	96.004	68	Y
96.004	96.034	43	UW0
96.034	96.164	69	Z
96.184	96.224	50	F
96.224	96.393	22	ER1
96.393	96.543	62	S
96.543	96.593	64	T
96.593	96.673	6	AH0
96.673	96.733	46	B
96.733	96.882	1	AA1
96.882	96.962	56	L
96.962	97.012	29	IH2
97.012	97.142	63	SH
97.162	97.291	47	CH
97.291	97.401	32	IY1
97.401	97.75	64	T
97.75	97.8	27	IH0
97.8	98.439	59	NG
106.55	106.73	49	DH
106.73	106.78	7	AH1
106.78	106.89	50	F
106.89	107.0032882329634	61	R
107.0032882329634	107.039	16	AY1
107.039	107.079	64	T
107.079	107.129	6	AH0
107.129	107.179	58	N
107.179	107.209	48	D
107.209	107.269	47	CH
107.269	107.448	16	AY1
107.448	107.558	56	L
107.558	107.638	48	D
107.638	107.688	67	W
107.688	107.758	6	AH0
107.758	107.827	69	Z
107.827	107.897	53	JH
107.897	108.017	19	EH1
108.017	108.047	58	N
108.047	108.077	64	T
108.077	108.127	56	L
108.127	108.237	31	IY0
108.237	108.386	62	S
108.386	108.476	6	AH0
108.476	108.546	46	B
108.546	108.586	48	D
108.586	108.735	44	UW1
108.735	108.835	48	D
108.875	108.915	46	B
108.915	109.075	16	AY1
109.075	109.174	52	HH
109.174	109.224	28	IH1
109.224	109.304	69	Z
109.304	109.364	46	B
109.364	109.474	28	IH1
109.474	109.504	51	G
109.633	109.663	46	B
109.663	109.703	61	R
109.703	109.793	7	AH1
109.793	109.883	49	DH
109.883	110.082	21	ER0
119.062	119.202	32	IY1
119.202	119.251	66	V
119.251	119.321	6	AH0
119.321	119.351	58	N
119.351	119.451	25	EY1
119.451	119.611	62	S
119.611	119.71	28	IH1
119.71	119.74	57	M
119.74	119.81	60	P
119.81	119.86	6	AH0
119.86	119.94	56	L
119.94	120.0	66	V
120.0	120.11	34	OW0
120.11	120.219	54	K
120.219	120.339	4	AE1
120.339	120.369	46	B
120.369	120.409	68	Y
120.409	120.469	6	AH0
120.469	120.519	56	L
120.519	120.598	20	EH2
120.598	120.728	61	R
120.728	120.798	31	IY0
120.798	120.878	54	K
120.878	120.908	6	AH0
120.908	120.938	58	N
120.938	121.057	64	T
121.057	121.307	25	EY1
121.307	121.337	58	N
121.337	121.377	69	Z
121.377	121.486	62	S
121.486	121.646	28	IH1
121.646	121.676	57	M
121.676	121.726	46	B
121.726	121.756	6	AH0
121.756	121.955	56	L
121.955	122.195	69	Z
131.27378238732172	131.404	25	EY1
131.404	131.524	54	K
131.524	131.554	61	R
131.554	131.893	4	AE1
131.893	131.923	46	B
131.973	132.102	47	CH
132.102	132.18854992374526	4	AE1
132.18854992374526	132.25879591962726	56	L
132.25879591962726	132.33303809036562	6	AH0
132.33303809036562	132.3941051925225	58	N
132.3941051925225	132.50103520847622	53	JH
132.50103520847622	132.5205479851101	48	D
132.5205479851101	132.59570440909891	57	M
132.59570440909891	132.9436654862548	32	IY1
133.26455639121662	133.29	46	B
133.29	133.329	7	AH1
133.329	133.369	64	T
133.369	133.449	25	EY1
133.449	133.569	54	K
133.569	133.599	67	W
133.599	133.719	28	IH1
133.719	133.818	54	K
133.818	133.968	62	S
133.968	134.008	64	T
134.008	134.297	4	AE1
134.297	134.417	46	B
134.417	134.447	66	V
134.447	134.537	4	AE1
134.537	134.577	59	NG
134.577	134.696	54	K
134.696	134.746	67	W
134.746	134.806	27	IH0
134.806	134.92102430076554	63	SH
134.92102430076554	135.00688051795467	64	T
135.00688051795467	135.1529167728567	29	IH2
135.1529167728567	135.25438321135294	57	M
145.781	145.901	51	G
145.901	145.991	56	L
145.991	146.12	44	UW1
146.12	146.31	54	K
146.31	146.35	36	OW2
146.35	146.48	62	S
146.48	146.549	4	AE1
146.549	146.589	58	N
146.589	146.629	48	D
146.629	146.699	50	F
146.699	146.779	61	R
146.779	146.849	44	UW1
146.849	146.92138005206112	54	K
146.92138005206112	147.0056752471195	64	T
147.0056752471195	147.17114359297491	36	OW2
147.17114359297491	147.29853923901143	62	S
147.29853923901143	147.39688363324626	21	ER0
