3.065	3.155	6	AH0
3.155	3.295	48	D
3.295	3.374	28	IH1
3.374	3.584	63	SH
3.584	3.614	6	AH0
3.614	3.654	58	N
3.654	3.684	6	AH0
3.684	3.753	58	N
3.753	3.783	48	D
3.783	3.883	62	S
3.883	3.953	6	AH0
3.953	4.023	46	B
4.023	4.083	64	T
4.083	4.133	61	R
4.133	4.312	4	AE1
4.312	4.402	54	K
4.402	4.691	63	SH
4.691	4.841	6	AH0
4.841	5.07	58	N
5.07	5.39	74	sp
5.39	5.609	21	ER0
5.609	5.689	56	L
5.689	5.879	22	ER1
5.879	5.939	58	N
5.939	5.968	48	D
5.968	6.248	62	S
6.248	6.318	54	K
6.318	6.457	28	IH1
6.457	6.627	56	L
6.627	6.866	69	Z
6.866	14.619	73	ns
14.619	14.689	52	HH
14.689	14.778	13	AW1
14.778	14.918	57	M
14.918	14.998	7	AH1
14.998	15.158	47	CH
15.158	15.197	6	AH0
15.197	15.357	56	L
15.357	15.577	13	AW1
15.577	15.666	6	AH0
15.666	15.726	58	N
15.726	15.886	62	S
15.886	15.946	48	D
15.946	15.986	44	UW1
15.986	16.115	68	Y
16.115	16.175	44	UW1
16.175	16.215	74	sp
16.215	16.295	51	G
16.295	16.564	28	IH1
16.564	16.694	64	T
16.694	20.795	73	ns
20.795	27.998	73	ns
27.998	28.268	62	S
28.268	28.457	16	AY1
28.457	28.597	54	K
28.597	28.637	56	L
28.637	28.667	27	IH0
28.667	29.714	54	K
29.714	29.744	6	AH0
29.744	30.014	56	L
30.014	30.243	74	sp
30.243	30.423	60	P
30.423	30.523	61	R
30.523	30.622	35	OW1
30.622	30.702	51	G
30.702	30.912	61	R
30.912	31.061	5	AE2
31.061	31.241	57	M
31.241	31.381	69	Z
31.381	31.431	74	sp
31.431	31.47	67	W
31.47	31.5	28	IH1
31.5	31.53	56	L
31.53	31.67	58	N
31.67	31.76	19	EH1
31.76	31.84	66	V
31.84	31.949	21	ER0
31.949	32.009	54	K
32.009	32.059	6	AH0
32.059	32.139	57	M
32.139	32.269	60	P
32.269	32.329	56	L
32.329	32.648	16	AY1
32.648	39.921	73	ns
39.921	46.726	73	ns
46.726	46.756	49	DH
46.756	46.806	6	AH0
46.806	46.925	46	B
46.925	47.135	1	AA1
47.135	47.285	62	S
47.285	47.314	64	T
47.314	47.364	6	AH0
47.364	47.494	58	N
47.494	47.534	46	B
47.534	47.614	3	AE0
47.614	47.853	56	L
47.853	48.173	25	EY1
48.173	48.282	35	OW1
48.282	48.392	66	V
48.392	48.502	21	ER0
48.502	48.661	54	K
48.661	48.841	25	EY1
48.841	48.941	57	M
48.941	48.981	49	DH
48.981	49.031	19	EH1
49.031	49.07	61	R
49.07	49.24	50	F
49.24	49.37	7	AH1
49.37	49.42	58	N
49.42	49.49	48	D
49.49	49.559	27	IH0
49.559	49.629	59	NG
49.629	49.829	63	SH
49.829	49.978	10	AO1
49.978	50.008	61	R
50.008	50.048	64	T
50.048	50.128	6	AH0
