100.91846859403863	100.96482519847697	48	D
100.96482519847697	101.00246054521769	61	R
101.00246054521769	101.18600589761215	1	AA1
101.18600589761215	101.30019795498868	19	EH1
101.30019795498868	101.34619671211621	66	V
101.34619671211621	101.3804866947022	61	R
101.3804866947022	101.46376295125964	31	IY0
101.46376295125964	101.63456137980099	13	AW1
101.63456137980099	101.68139647796721	48	D
101.68139647796721	101.8116808233516	21	ER0
101.8116808233516	101.85954440397997	56	L
101.85954440397997	101.99586799328523	16	AY1
101.99586799328523	102.1227996897415	58	N
102.1227996897415	102.2040953210114	50	F
102.2040953210114	102.38725400848287	22	ER1
102.38725400848287	102.53536571459384	62	S
102.53536571459384	102.72161987343821	64	T
102.72161987343821	102.75021171313871	49	DH
102.75021171313871	102.82130070142672	19	EH1
102.82130070142672	102.96787186515643	58	N
102.96787186515643	103.0855844696504	50	F
103.0855844696504	103.1725639376734	28	IH1
103.1725639376734	103.25557318246322	56	L
103.25557318246322	103.37876531722739	28	IH1
103.37876531722739	103.53323840730583	58	N
103.53323840730583	103.58798038574716	49	DH
103.58798038574716	103.70050661504234	32	IY1
103.70050661504234	103.74848580768344	29	IH2
103.74848580768344	103.8505194144027	58	N
103.8505194144027	103.94753497488988	64	T
103.94753497488988	104.06620175398626	28	IH1
104.06620175398626	104.08460125683727	61	R
104.08460125683727	104.21590679991044	31	IY0
104.21590679991044	104.5084576262084	21	ER0
104.5084576262084	112.33080000000001	74	sp
112.33080000000001	112.36080000000001	49	DH
112.36080000000001	112.39079999999998	6	AH0
112.39079999999998	112.44980000000001	67	W
112.44980000000001	112.53979999999999	10	AO1
112.53979999999999	112.5798	64	T
112.5798	112.75979999999998	21	ER0
112.75979999999998	112.7998	54	K
112.7998	112.8398	6	AH0
112.8398	112.9188	58	N
112.9188	112.99879999999999	64	T
112.99879999999999	113.1688	25	EY1
113.1688	113.30779999999999	58	N
113.30779999999999	113.3478	48	D
113.3478	113.42779999999999	74	sp
113.42779999999999	113.5678	64	T
113.5678	113.6978	44	UW1
113.6978	113.7378	57	M
113.7378	113.76679999999999	19	EH1
113.76679999999999	113.9068	58	N
113.9068	113.9668	31	IY0
113.9668	114.48580000000001	64	T
114.48580000000001	114.5658	44	UW1
114.5658	114.69479999999999	57	M
114.69479999999999	114.76480000000001	7	AH1
114.76480000000001	114.8948	47	CH
114.8948	115.01480000000001	74	sp
115.01480000000001	115.0548	54	K
115.0548	115.1138	56	L
115.1138	115.22380000000001	10	AO1
115.22380000000001	115.2938	61	R
115.2938	115.37379999999999	31	IY0
115.37379999999999	115.4938	58	N
115.4938	115.52279999999999	6	AH0
115.52279999999999	115.62280000000001	58	N
115.62280000000001	115.6728	48	D
115.6728	115.80279999999999	74	sp
115.80279999999999	115.9718	62	S
115.9718	116.0018	64	T
116.0018	116.0918	7	AH1
116.0918	116.24180000000001	59	NG
116.24180000000001	116.27179999999998	52	HH
116.27179999999998	116.30179999999999	28	IH1
116.30179999999999	116.4408	69	Z
116.4408	116.74080000000001	16	AY1
116.74080000000001	116.94980000000001	69	Z
116.94980000000001	118.66579999999999	73	ns
118.66579999999999	130.2498	73	ns
130.2498	130.3598	53	JH
130.3598	130.5688	1	AA1
130.5688	130.6488	58	N
130.6488	130.7788	69	Z
130.7788	130.8388	74	sp
130.8388	130.87879999999998	46	B
130.87879999999998	130.9778	61	R
130.9778	131.0378	7	AH1
131.0378	131.0978	49	DH
131.0978	131.3568	21	ER0
131.3568	131.4068	61	R
131.4068	131.5568	31	IY0
131.5568	131.6668	60	P
131.6668	131.7368	25	EY1
131.7368	131.8058	58	N
131.8058	131.9358	64	T
131.9358	131.9658	6	AH0
131.9658	132.0858	48	D
132.0858	132.1158	49	DH
132.1158	132.1858	31	IY0
132.1858	132.2158	51	G
132.2158	132.3748	21	ER0
132.3748	132.5348	1	AA1
132.5348	132.5848	70	ZH
132.5848	132.6738	74	sp
132.6738	132.7238	48	D
132.7238	132.8138	10	AO1
132.8138	132.8438	61	R
132.8438	136.2058	73	ns
136.2058	145.2058	73	ns
145.2058	145.3658	47	CH
145.3658	145.5248	4	AE1
145.5248	145.6248	56	L
145.6248	145.6548	6	AH0
145.6548	145.7548	58	N
145.7548	145.8938	53	JH
145.8938	146.0738	32	IY1
146.0738	146.2938	47	CH
146.2938	146.3928	53	JH
146.3928	146.4228	19	EH1
146.4228	146.5128	58	N
146.5128	146.6028	21	ER0
146.6028	146.6328	6	AH0
146.6328	146.8018	56	L
146.8018	146.8618	69	Z
146.8618	146.8918	29	IH2
146.8918	146.9918	58	N
146.9918	147.1118	64	T
147.1118	147.1418	19	EH1
147.1418	147.2608	56	L
147.2608	147.3108	6	AH0
147.3108	147.3808	53	JH
147.3808	147.4408	6	AH0
147.4408	147.5108	58	N
147.5108	147.7998	62	S
147.7998	150.2938	73	ns
150.2938	159.7428	73	ns
159.7428	159.8628	5	AE2
159.8628	159.9328	57	M
159.9328	159.9918	46	B
159.9918	160.02179999999998	6	AH0
160.02179999999998	160.1318	48	D
160.1318	160.2418	19	EH1
160.2418	160.27179999999998	54	K
160.27179999999998	160.3718	62	S
160.3718	160.42079999999999	64	T
160.42079999999999	160.4608	61	R
160.4608	160.5108	6	AH0
160.5108	160.7008	62	S
160.7008	160.7308	74	sp
160.7308	160.7708	60	P
160.7708	160.8298	28	IH1
160.8298	160.8698	54	K
160.8698	161.0198	60	P
161.0198	161.0998	2	AA2
161.0998	161.2398	54	K
161.2398	161.3088	6	AH0
161.3088	161.3588	64	T
161.3588	161.4988	62	S
161.4988	161.5388	6	AH0
161.5388	161.7278	54	K
161.7278	161.7878	1	AA1
161.7878	161.8378	57	M
161.8378	161.9178	60	P
161.9178	161.9578	56	L
161.9578	161.9878	27	IH0
161.9878	162.14679999999998	63	SH
162.14679999999998	162.2168	57	M
162.2168	162.4168	10	AO1
162.4168	162.4868	61	R
182.5908	182.6208	6	AH0
182.6208	182.8108	57	M
182.8108	182.8498	7	AH1
182.8498	182.9898	62	S
182.9898	183.0198	54	K
183.0198	183.0698	68	Y
183.0698	183.10979999999998	6	AH0
183.10979999999998	183.16979999999998	56	L
183.16979999999998	183.3888	21	ER0
183.3888	183.5788	4	AE1
183.5788	183.6088	46	B
183.6088	183.6688	48	D
183.6688	183.7078	6	AH0
183.7078	183.8278	57	M
183.8278	183.9478	6	AH0
183.9478	184.0478	58	N
184.0478	184.21679999999998	28	IH1
184.21679999999998	184.3568	69	Z
184.3568	184.39679999999998	74	sp
184.39679999999998	184.4268	51	G
184.4268	184.5068	6	AH0
184.5068	184.5468	48	D
184.5468	184.6858	50	F
184.6858	184.7258	21	ER0
184.7258	184.7758	68	Y
184.7758	184.8258	41	UH1
184.8258	184.8858	61	R
184.8858	184.95579999999998	46	B
184.95579999999998	185.10479999999998	4	AE1
185.10479999999998	185.1748	54	K
185.1748	187.3098	73	ns
187.3098	197.9458	73	ns
197.9458	197.9758	49	DH
197.9758	198.1058	25	EY1
198.1058	198.23479999999998	35	OW1
198.23479999999998	198.32479999999998	58	N
198.32479999999998	198.3748	6	AH0
198.3748	198.45479999999998	46	B
198.45479999999998	198.60479999999998	28	IH1
198.60479999999998	198.6448	51	G
198.6448	198.8638	52	HH
198.8638	199.0638	13	AW1
199.0638	199.37279999999998	62	S
199.37279999999998	199.4528	28	IH1
199.4528	199.5228	58	N
199.5228	199.5518	49	DH
199.5518	199.59179999999998	6	AH0
199.59179999999998	199.6618	74	sp
199.6618	199.6918	61	R
199.6918	199.7218	6	AH0
199.7218	199.8218	57	M
199.8218	199.9518	35	OW1
199.9518	200.0108	64	T
200.0108	200.1608	54	K
200.1608	200.1908	7	AH1
200.1908	200.2208	58	N
200.2208	200.3408	64	T
200.3408	200.3708	61	R
200.3708	200.4008	31	IY0
200.4008	200.5698	62	S
200.5698	200.5998	17	AY2
200.5998	200.6298	48	D
200.6298	203.53279999999998	73	ns
203.53279999999998	213.5308	73	ns
213.5308	213.5908	49	DH
213.5908	213.6598	31	IY0
213.6598	213.78979999999999	61	R
213.78979999999999	213.9898	35	OW1
213.9898	214.19879999999998	69	Z
214.19879999999998	214.22879999999998	74	sp
214.22879999999998	214.2988	54	K
214.2988	214.3288	9	AO0
214.3288	214.3988	61	R
214.3988	214.5478	62	S
214.5478	214.8678	1	AA1
214.8678	214.90779999999998	70	ZH
214.90779999999998	215.1268	62	S
215.1268	215.21679999999998	57	M
215.21679999999998	215.24679999999998	19	EH1
215.24679999999998	215.3858	56	L
215.3858	215.4158	48	D
215.4158	215.6258	62	S
215.6258	215.6658	67	W
215.6658	215.7758	32	IY1
215.7758	215.9248	64	T
215.9248	218.56879999999998	73	ns
218.56879999999998	230.9008	73	ns
230.9008	230.9508	49	DH
230.9508	231.11079999999998	4	AE1
231.11079999999998	231.3998	64	T
231.3998	231.4298	60	P
231.4298	231.47979999999998	28	IH1
231.47979999999998	231.5998	54	K
231.5998	231.6598	60	P
231.6598	231.7488	2	AA2
231.7488	231.8988	54	K
231.8988	231.97879999999998	6	AH0
231.97879999999998	232.1078	64	T
232.1078	232.15779999999998	67	W
232.15779999999998	232.18779999999998	6	AH0
232.18779999999998	232.3278	69	Z
232.3278	232.4178	54	K
232.4178	232.5378	1	AA1
232.5378	232.6668	64	T
232.6668	232.74679999999998	61	R
232.74679999999998	232.80679999999998	19	EH1
232.80679999999998	232.83679999999998	48	D
232.83679999999998	232.98579999999998	52	HH
232.98579999999998	233.0758	4	AE1
233.0758	233.11579999999998	58	N
233.11579999999998	233.1958	48	D
233.1958	233.2258	6	AH0
233.2258	233.2558	48	D
233.2558	237.61579999999998	73	ns
237.61579999999998	248.0818	73	ns
248.0818	248.1318	4	AE1
248.1318	248.2018	58	N
248.2018	248.24179999999998	4	AE1
248.24179999999998	248.3818	48	D
248.3818	248.4108	6	AH0
248.4108	248.7508	56	L
248.7508	248.7808	64	T
248.7808	248.9298	57	M
248.9298	249.07979999999998	25	EY1
249.07979999999998	249.2988	56	L
249.2988	249.40879999999999	46	B
249.40879999999999	249.6088	3	AE0
249.6088	249.7078	46	B
249.7078	249.81779999999998	44	UW1
249.81779999999998	250.2368	58	N
250.2368	250.4368	69	Z
250.4368	250.49679999999998	64	T
250.49679999999998	250.6858	32	IY1
250.6858	250.76579999999998	65	TH
250.76579999999998	250.9158	74	sp
250.9158	251.0248	21	ER0
251.0248	251.0848	58	N
251.0848	251.20479999999998	1	AA1
251.20479999999998	251.2448	64	T
251.2448	251.41479999999999	62	S
251.41479999999999	251.4938	44	UW1
251.4938	251.5238	64	T
251.5238	251.5538	6	AH0
251.5538	251.6438	46	B
251.6438	251.6738	6	AH0
251.6738	251.82379999999998	56	L
251.82379999999998	251.94279999999998	50	F
251.94279999999998	252.03279999999998	21	ER0
252.03279999999998	252.15279999999998	32	IY1
252.15279999999998	252.19279999999998	64	T
252.19279999999998	252.25279999999998	27	IH0
252.25279999999998	252.3618	59	NG
252.3618	252.5318	63	SH
252.5318	252.5818	19	EH1
252.5818	252.7018	56	L
252.7018	252.8208	50	F
252.8208	252.9408	29	IH2
252.9408	253.1908	63	SH
253.1908	255.1358	73	ns
255.1358	270.7308	73	ns
270.7308	270.7808	52	HH
270.7808	270.81080000000003	21	ER0
270.81080000000003	270.9198	67	W
270.9198	271.0698	10	AO1
271.0698	271.1298	61	R
271.1298	271.35880000000003	48	D
271.35880000000003	271.3888	61	R
271.3888	271.4388	36	OW2
271.4388	271.5288	46	B
271.5288	271.6188	54	K
271.6188	271.6488	6	AH0
271.6488	271.7378	58	N
271.7378	271.9378	62	S
271.9378	272.00780000000003	28	IH1
272.00780000000003	272.2668	62	S
272.2668	272.34680000000003	7	AH1
272.34680000000003	272.3968	66	V
272.3968	272.5858	35	OW1
272.5858	272.6258	58	N
272.6258	272.6558	56	L
272.6558	272.7258	31	IY0
272.7258	272.9458	62	S
272.9458	272.9758	54	K
272.9758	273.0348	22	ER1
273.0348	273.1348	64	T
273.1348	273.3548	62	S
273.3548	273.39480000000003	6	AH0
273.39480000000003	273.4938	58	N
273.4938	273.5238	48	D
273.5238	273.5638	46	B
273.5638	273.6838	56	L
273.6838	273.8138	13	AW1
273.8138	274.0328	62	S
274.0328	274.0628	6	AH0
274.0628	274.3518	69	Z
274.3518	276.44780000000003	73	ns
276.44780000000003	289.8968	73	ns
289.8968	289.9468	49	DH
289.9468	290.0668	31	IY0
290.0668	290.2358	64	T
290.2358	290.4858	44	UW1
290.4858	290.6158	1	AA1
290.6158	290.6948	61	R
290.6948	290.7348	64	T
290.7348	290.8648	6	AH0
290.8648	291.0938	62	S
291.0938	291.3638	62	S
291.3638	291.4738	27	IH0
291.4738	291.5128	54	K
291.5128	291.6728	62	S
291.6728	291.7228	47	CH
291.7228	291.9128	25	EY1
291.9128	292.1118	58	N
292.1118	292.3018	53	JH
292.3018	292.3318	48	D
292.3318	292.7308	74	sp
292.7308	292.81080000000003	10	AO1
292.81080000000003	292.9798	64	T
292.9798	293.0098	6	AH0
293.0098	293.0398	51	G
293.0398	293.0798	61	R
293.0798	293.2398	5	AE2
293.2398	293.2888	50	F
293.2888	293.5188	62	S
293.5188	296.3918	73	ns
296.3918	310.52979999999997	73	ns
310.52979999999997	310.5998	46	B
310.5998	310.6798	7	AH1
310.6798	310.7098	64	T
310.7098	310.7698	21	ER0
310.7698	310.8888	62	S
310.8888	310.9388	54	K
310.9388	311.0388	2	AA2
311.0388	311.17879999999997	47	CH
311.17879999999997	311.3178	50	F
311.3178	311.63779999999997	7	AH1
311.63779999999997	311.7568	53	JH
311.7568	311.78679999999997	74	sp
311.78679999999997	311.85679999999996	51	G
311.85679999999996	311.9968	35	OW1
311.9968	312.2958	69	Z
312.2958	312.3858	67	W
312.3858	312.4258	19	EH1
312.4258	312.7048	56	L
312.7048	312.8348	67	W
312.8348	312.9148	28	IH1
312.9148	313.0348	65	TH
313.0348	313.1338	74	sp
313.1338	313.17379999999997	66	V
313.17379999999997	313.2238	6	AH0
313.2238	313.2938	58	N
313.2938	313.3338	28	IH1
313.3338	313.4638	56	L
313.4638	313.5038	6	AH0
313.5038	313.5728	74	sp
313.5728	313.6828	16	AY1
313.6828	313.8728	62	S
313.8728	313.9328	54	K
313.9328	313.9618	61	R
313.9618	313.9918	32	IY1
313.9918	314.0218	57	M
314.0218	330.00579999999997	73	ns
330.00579999999997	330.1158	61	R
330.1158	330.2248	28	IH1
330.2248	330.4848	47	CH
330.4848	330.6048	74	sp
330.6048	330.65479999999997	60	P
330.65479999999997	330.7738	22	ER1
330.7738	330.9538	47	CH
330.9538	331.0038	6	AH0
331.0038	331.1528	62	S
331.1528	331.1828	64	T
331.1828	331.4128	62	S
331.4128	331.51279999999997	19	EH1
331.51279999999997	331.6418	66	V
331.6418	331.7018	61	R
331.7018	331.7418	6	AH0
331.7418	331.8418	56	L
331.8418	332.0308	62	S
332.0308	332.3308	16	AY1
332.3308	332.46979999999996	58	N
332.46979999999996	332.5798	48	D
332.5798	332.6698	74	sp
332.6698	332.7498	56	L
332.7498	332.77979999999997	28	IH1
332.77979999999997	332.9988	65	TH
332.9988	333.0288	6	AH0
333.0288	333.0588	51	G
333.0588	333.0888	61	R
333.0888	333.2288	5	AE2
333.2288	333.3678	50	F
333.3678	333.5978	62	S
333.5978	336.3418	73	ns
336.3418	349.6508	73	ns
349.6508	349.69079999999997	19	EH1
349.69079999999997	349.7808	58	N
349.7808	349.9108	31	IY0
349.9108	350.02979999999997	54	K
350.02979999999997	350.1098	2	AA2
350.1098	350.1798	58	N
350.1798	350.2598	64	T
350.2598	350.2898	61	R
350.2898	350.3198	6	AH0
350.3198	350.3798	46	B
350.3798	350.5088	68	Y
350.5088	350.5388	44	UW1
350.5388	350.7088	63	SH
350.7088	350.73879999999997	6	AH0
350.73879999999997	350.9178	58	N
350.9178	351.0478	69	Z
351.0478	351.0978	74	sp
351.0978	351.1278	67	W
351.1278	351.1578	6	AH0
351.1578	351.2578	56	L
351.2578	351.3178	46	B
351.3178	351.4568	31	IY0
351.4568	351.5168	51	G
351.5168	351.5668	61	R
351.5668	351.6768	25	EY1
351.6768	351.7068	64	T
351.7068	351.7568	56	L
351.7568	351.9158	31	IY0
351.9158	351.9658	6	AH0
351.9658	352.0758	60	P
352.0758	352.1058	61	R
352.1058	352.1358	32	IY1
352.1358	352.2948	63	SH
352.2948	352.5348	31	IY0
352.5348	352.5648	26	EY2
352.5648	352.59479999999996	64	T
352.59479999999996	352.6248	6	AH0
352.6248	352.65479999999997	48	D
352.65479999999997	354.5698	73	ns
354.5698	365.6248	73	ns
365.6248	365.65479999999997	49	DH
365.65479999999997	365.7448	31	IY0
365.7448	365.9138	54	K
365.9138	365.9538	61	R
365.9538	366.0638	4	AE1
366.0638	366.17379999999997	58	N
366.17379999999997	366.2238	46	B
366.2238	366.3128	20	EH2
366.3128	366.4028	61	R
366.4028	366.64279999999997	31	IY0
366.64279999999997	366.6828	46	B
366.6828	367.0618	1	AA1
367.0618	367.0918	51	G
367.0918	367.2708	74	sp
367.2708	367.32079999999996	51	G
367.32079999999996	367.4108	28	IH1
367.4108	367.4708	64	T
367.4708	367.64979999999997	62	S
367.64979999999997	367.7298	66	V
367.7298	367.7998	19	EH1
367.7998	367.9298	61	R
367.9298	368.1088	31	IY0
368.1088	368.2888	74	sp
368.2888	368.3188	60	P
368.3188	368.3488	61	R
368.3488	368.3788	28	IH1
368.3788	368.4088	64	T
368.4088	368.6278	31	IY0
368.6278	368.6878	28	IH1
368.6878	368.7878	58	N
368.7878	368.8678	74	sp
368.8678	368.9178	10	AO1
368.9178	369.0968	64	T
369.0968	369.1368	6	AH0
369.1368	369.16679999999997	57	M
369.16679999999997	373.4668	73	ns
373.4668	386.0588	73	ns
386.0588	386.1278	52	HH
386.1278	386.2278	13	AW1
386.2278	386.3078	48	D
386.3078	386.5868	44	UW1
386.5868	386.6368	38	OY1
386.6368	386.7968	62	S
386.7968	386.8268	64	T
386.8268	386.9568	21	ER0
386.9568	387.06579999999997	69	Z
387.06579999999997	387.1758	57	M
387.1758	387.25579999999997	25	EY1
387.25579999999997	387.3258	54	K
387.3258	387.4848	60	P
387.4848	387.5148	22	ER1
387.5148	387.8248	56	L
387.8248	388.0038	69	Z
388.0038	389.5608	74	sp
389.5608	400.7360783140309	73	ns
400.7360783140309	400.846475331137	57	M
